RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.12,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.14,1.0,1.17,1.0,1.0,1.0,1.22,1.15,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.43,1.11,1.17,1.18,1.25,1.15,1.0,1.57,1.11,1.16,1.0,1.0
1.2,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.14,1.15,1.0,1.0,1.0,1.0,1.2,1.0,1.17,1.0,0.0,1.0
1.0,1.0,1.0,1.18,1.0,1.08,1.0,1.0,1.07,1.22,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.11
1.49,1.0,1.1,1.19,1.0,1.59,1.0,1.11,1.18,1.15,1.67,1.32,1.0,1.1,1.25,1.07,1.07,1.18,1.0,1.15
1.0,1.0,1.0,1.1,1.0,1.24,1.0,1.2,1.11,1.45,1.29,1.5,1.0,1.0,1.13,1.2,1.12,1.0,1.0,1.22
1.4,0.0,1.0,1.13,1.0,1.11,1.0,1.0,1.18,1.1,1.0,1.0,1.0,1.0,1.12,1.0,1.4,1.2,1.0,1.18
1.14,1.0,1.14,1.17,1.0,1.17,1.0,1.29,1.27,1.47,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.35,1.0,1.0
1.15,1.26,1.0,1.11,1.0,1.16,1.09,1.07,1.74,1.1,1.0,1.08,1.13,1.29,1.1,1.1,1.1,1.24,1.0,1.18
1.0,1.0,1.38,1.09,1.07,1.44,1.18,1.08,1.16,1.14,1.4,1.0,1.31,1.0,1.08,1.0,1.2,1.08,1.4,1.05
1.14,1.0,1.12,1.33,1.0,1.14,1.0,1.0,1.32,1.23,1.0,1.12,1.0,1.09,1.11,1.25,1.14,1.0,1.0,1.0
1.13,1.0,1.0,1.26,1.09,1.12,1.0,1.19,1.44,1.15,1.0,1.0,1.12,1.27,1.0,1.07,1.0,1.29,1.0,1.07
1.36,1.0,1.14,1.33,1.07,1.07,1.0,1.0,1.06,1.04,1.0,1.11,1.2,1.2,1.0,1.4,1.32,1.4,1.0,1.0
2.14,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.29,0.0,1.0
1.27,1.04,1.05,1.11,1.08,1.18,1.06,1.14,1.12,1.49,1.16,1.04,1.23,1.02,1.21,1.17,1.22,1.26,1.03,1.08
1.12,1.0,1.0,1.12,1.0,1.17,1.0,1.0,1.09,1.08,1.0,1.0,1.0,1.0,1.0,1.33,1.08,1.32,1.0,1.0
1.12,1.0,1.1,1.0,1.14,1.16,1.2,1.17,1.0,1.19,1.18,1.0,1.0,1.14,1.17,1.0,1.11,1.0,1.0,1.0
1.0,1.0,1.22,1.45,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.18,1.2,1.24,1.0,1.14,1.0,1.17
1.23,1.0,1.23,1.04,1.12,1.04,1.1,1.1,1.16,1.22,1.0,1.13,1.08,1.0,1.17,1.1,1.0,1.05,1.2,1.0
1.12,1.0,1.12,1.15,1.09,1.76,1.07,1.17,1.1,1.35,1.11,1.1,1.25,1.0,1.04,1.11,1.04,1.08,1.0,1.08
1.11,1.0,1.0,1.12,1.0,1.13,1.0,1.1,1.4,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.2,1.16,1.0,1.12
1.53,1.18,1.0,1.11,1.0,1.16,1.0,1.0,1.0,1.38,1.0,1.12,1.22,1.0,1.0,1.19,1.39,1.08,1.0,1.09
1.3,1.0,1.09,1.43,1.0,1.13,1.11,1.0,1.36,1.08,1.07,1.17,1.25,1.34,1.06,1.34,1.0,1.0,1.0,1.0
1.17,1.0,1.0,1.08,1.14,1.09,1.13,1.09,1.12,1.08,1.0,1.0,1.0,1.08,1.12,1.18,1.0,1.15,1.0,1.0
1.15,1.0,1.22,1.13,1.19,1.07,1.0,1.12,1.18,1.2,1.0,1.11,1.0,1.11,1.0,1.07,1.08,1.18,1.0,1.09
1.15,1.0,1.08,1.29,1.0,1.24,1.0,1.0,1.15,1.19,1.11,1.25,1.07,1.19,1.0,1.17,1.14,1.0,1.13,1.0
1.1,1.0,1.09,1.08,1.08,1.1,1.07,1.09,1.02,1.25,1.03,1.13,1.14,1.06,1.14,1.17,1.07,1.13,1.02,1.08
1.09,1.0,1.28,1.11,1.07,1.04,1.0,1.33,1.08,1.35,1.0,1.0,1.0,1.3,1.17,1.11,1.1,1.11,1.0,1.0
1.28,1.0,1.09,1.0,1.0,1.07,1.17,1.18,1.0,1.29,1.0,1.0,1.0,1.0,1.13,1.21,1.07,1.34,1.0,1.12
1.08,1.0,1.57,1.5,1.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.11,1.21,1.0,0.0,1.0
1.46,1.0,1.25,1.22,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.29,1.14,1.4,1.0,1.15
1.13,1.18,1.1,1.67,1.04,1.07,1.0,1.15,1.3,1.25,1.13,1.09,1.15,1.0,1.2,1.17,1.12,1.17,1.0,1.0
1.07,1.0,1.3,1.1,1.11,1.62,1.09,1.0,1.17,1.29,1.13,1.1,1.12,1.13,1.0,1.4,1.0,1.0,1.0,1.15
1.14,1.0,1.0,1.19,1.0,1.11,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,0.0,1.0
1.12,1.2,1.0,1.33,1.13,1.56,1.0,1.0,1.0,1.11,1.0,1.15,1.0,1.13,1.0,1.12,1.0,1.0,1.0,1.0
1.16,1.0,1.19,1.0,1.0,1.11,1.0,1.0,1.11,1.08,1.0,1.0,1.09,1.11,1.56,1.0,1.09,1.18,1.0,1.2
1.09,1.0,1.0,1.21,1.0,1.19,1.0,1.08,1.05,1.1,1.0,1.1,1.13,1.0,1.0,1.15,1.0,1.13,1.0,1.56
1.28,1.0,1.09,1.1,1.18,1.32,1.0,1.22,1.4,1.0,1.0,1.0,1.27,1.0,1.14,1.12,1.1,1.0,1.0,1.0
1.0,1.0,1.0,1.35,1.12,1.31,1.4,1.13,1.14,1.16,1.4,1.07,1.12,1.0,1.0,1.12,1.0,1.21,1.0,1.11
1.26,1.0,1.0,1.14,1.15,1.12,1.31,1.0,1.0,1.1,1.0,1.14,1.77,1.0,1.07,1.08,1.17,1.11,1.0,1.0
1.14,1.0,1.15,1.12,1.0,1.06,1.12,1.06,1.0,1.05,1.0,1.0,1.07,1.0,1.23,1.07,1.14,1.0,1.0,1.0
1.16,1.0,1.15,1.2,1.21,1.0,1.0,1.0,1.0,1.32,1.0,1.0,1.1,1.12,1.12,1.09,1.12,1.27,1.0,1.0
1.0,1.0,1.15,1.27,1.0,1.0,1.0,1.25,1.15,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0
1.0,1.13,1.0,1.32,1.12,1.16,1.0,1.07,1.05,1.11,1.22,1.18,1.0,1.0,1.09,1.19,1.1,1.31,1.0,1.14
1.15,1.0,1.05,1.23,1.13,1.36,1.0,1.0,1.09,1.15,1.15,1.0,1.15,1.0,1.0,1.1,1.22,1.06,1.0,1.0
1.0,1.0,1.12,1.08,1.0,1.0,1.0,1.1,1.17,1.39,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.11,1.0,1.27,1.0,1.13,1.12,1.09,1.0,1.0,1.0,1.0,1.17,1.38,1.22,1.22,1.0,1.0
1.33,1.22,1.0,1.14,1.12,1.13,1.0,1.0,1.14,1.1,1.0,1.22,1.11,1.0,1.0,1.09,1.32,1.07,1.0,1.18
1.18,1.0,1.0,1.35,1.0,1.21,1.0,1.07,1.11,1.0,1.17,1.1,1.0,1.14,1.0,1.09,1.0,1.0,1.0,1.0
1.0,0.0,1.0,1.25,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.5,1.0,1.2,1.0,1.0
1.06,1.0,1.0,1.31,1.0,1.0,1.0,1.0,1.26,1.51,1.0,1.0,1.0,1.11,1.33,1.23,1.0,1.29,1.0,1.18
1.24,1.0,1.18,1.0,1.0,1.2,1.0,0.0,1.36,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1.12,1.0,1.08,1.0,1.15,1.08,1.0,1.11,1.11,1.2,1.18,1.0,1.0,1.0,1.0,1.11,1.0,1.21,1.0,1.0
1.16,1.18,1.0,1.29,1.0,1.07,1.0,1.08,1.33,1.22,1.1,1.23,1.0,1.0,1.11,1.17,1.22,1.09,1.0,1.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.13,1.17,1.0,1.0,1.0,1.0,1.59,1.0,1.0,1.0,0.0,1.0
1.36,1.89,1.11,1.0,1.14,1.12,1.0,1.07,1.22,1.18,1.0,1.48,1.0,1.0,1.18,1.45,1.0,1.17,1.0,1.0
1.07,1.0,1.11,1.2,1.13,1.13,1.09,1.07,1.14,1.21,1.13,1.1,1.05,1.03,1.21,1.04,1.1,1.17,1.1,1.07
1.09,1.0,1.03,1.16,1.0,1.2,1.0,1.07,1.11,1.05,1.0,1.16,1.0,1.0,1.07,1.12,1.06,1.07,1.0,1.18
1.09,1.09,1.06,1.04,1.0,1.27,1.0,1.3,1.11,1.19,1.0,1.35,1.0,1.13,1.09,1.07,1.12,1.0,1.0,1.22
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,1.13,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.22,1.0,1.0
1.19,1.0,1.0,1.18,1.0,1.4,1.0,1.0,1.0,1.26,1.0,1.29,1.0,1.0,1.0,1.56,1.14,1.62,1.0,1.0
1.34,0.0,1.0,1.1,1.0,1.18,1.0,1.2,1.11,1.06,1.2,1.0,1.1,1.0,1.36,1.13,1.0,1.07,1.0,1.0
1.2,1.0,1.09,1.11,1.0,1.1,1.22,1.0,1.0,1.33,1.0,1.11,1.0,1.22,1.23,1.0,1.0,1.0,1.0,1.17
1.42,1.0,1.12,1.33,1.0,1.3,1.0,1.04,1.14,1.12,1.0,1.13,1.21,1.0,1.16,1.18,1.12,1.29,1.0,1.0
1.17,1.0,1.19,1.38,1.0,1.09,1.0,1.09,1.1,1.05,1.33,1.0,1.0,1.0,1.35,1.0,1.0,1.21,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.26,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1.0
1.27,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.09,1.13,1.0,1.0,1.29,1.0,1.57,2.24,1.0,1.0,0.0,1.0
1.0,0.0,1.0,1.15,1.17,1.0,1.0,1.0,1.0,1.64,1.0,1.0,1.0,1.0,1.18,1.12,1.2,1.21,1.0,1.0
1.18,0.0,1.0,1.0,1.39,1.15,1.0,1.0,1.0,1.15,1.0,1.14,1.15,1.0,1.0,1.0,1.0,1.11,1.1,1.0
1.17,1.0,1.12,1.17,1.0,1.14,1.2,1.0,1.33,1.63,1.0,1.0,1.12,1.29,1.08,1.38,1.0,1.47,1.0,1.0
1.33,1.0,1.09,1.16,1.13,1.06,1.17,1.0,1.0,1.12,1.4,1.0,1.14,1.0,1.3,1.18,1.0,1.18,1.0,1.25
1.18,1.0,1.0,1.31,1.1,1.1,1.0,1.26,1.29,1.26,1.0,1.0,1.0,1.0,1.0,1.22,1.26,1.09,1.0,1.0
1.18,1.0,1.0,1.17,1.0,1.0,0.0,1.25,1.0,1.14,1.29,1.4,1.56,1.0,1.0,1.17,1.0,1.62,0.0,1.0
1.07,1.0,1.11,1.14,1.0,1.0,1.0,1.14,1.16,1.12,1.14,1.22,1.0,1.17,1.0,1.47,1.09,1.23,1.0,1.0
1.06,1.0,1.22,1.32,1.08,1.2,1.0,1.16,1.29,1.41,1.0,1.1,1.04,1.11,1.12,1.15,1.14,1.25,1.0,1.0
1.06,1.0,1.1,1.55,1.17,1.08,1.0,1.16,1.1,1.24,1.0,1.16,1.0,1.0,1.0,1.17,1.15,1.1,1.0,1.08
1.0,1.0,1.12,1.21,1.0,1.21,1.33,1.16,1.14,1.24,1.0,1.12,1.0,1.0,1.12,1.1,1.2,1.0,1.0,1.24
1.16,1.0,1.11,1.5,1.15,1.11,1.0,1.14,1.0,1.14,1.2,1.0,1.12,1.0,1.17,1.11,1.0,1.0,1.0,1.17
1.21,1.0,1.0,1.29,1.22,1.0,1.0,1.22,1.17,1.22,0.0,1.0,1.0,1.0,1.0,1.36,1.0,1.15,1.0,1.0
1.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.0,1.0,1.12,1.0,1.0,1.0,1.0,1.29
1.3,1.0,1.07,1.05,1.12,1.16,1.0,1.26,1.22,1.06,1.22,1.11,1.0,1.17,1.0,1.09,1.0,1.07,1.0,1.0
1.37,1.0,1.12,1.19,1.0,1.13,1.18,1.2,1.0,1.12,1.11,1.0,1.19,1.0,1.08,1.0,1.0,1.0,1.0,1.0
1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.11,1.07,1.0,1.1,1.0,1.0,1.11,1.25,1.57,1.2,1.0,1.0
1.0,1.0,1.0,1.22,1.27,1.09,1.0,1.12,1.21,1.08,1.0,1.14,1.0,1.0,1.0,1.42,1.0,1.1,1.0,1.53
1.09,1.0,1.11,1.21,1.06,1.14,1.08,1.0,1.15,1.48,1.0,1.05,1.12,1.03,1.11,1.12,1.15,1.18,1.1,1.13
1.55,1.0,1.18,1.0,1.18,1.24,1.0,1.0,1.0,1.13,1.0,1.29,1.18,1.57,1.0,1.2,1.0,1.24,1.0,1.0
1.08,1.0,1.13,1.15,1.0,1.12,1.0,1.0,1.17,1.3,1.0,1.09,1.0,1.0,1.29,1.18,1.0,1.11,0.0,1.08
1.06,1.13,1.21,1.06,1.0,1.08,1.0,1.17,1.11,1.07,1.16,1.06,1.16,1.06,1.1,1.28,1.0,1.21,1.0,1.0
1.62,1.16,1.11,1.22,1.0,1.04,2.27,1.0,1.22,1.1,1.1,1.17,1.56,1.12,1.25,2.04,1.12,1.23,1.0,1.0
1.08,1.0,1.06,1.19,1.0,1.31,1.0,1.0,1.12,1.19,1.2,1.0,1.36,1.22,1.2,1.23,1.08,1.07,1.0,1.2
1.0,1.0,1.0,1.29,1.0,1.13,1.0,1.0,1.4,1.2,1.0,1.0,1.22,1.0,1.0,1.18,1.15,1.0,1.0,1.0
1.1,1.0,1.0,1.26,1.11,1.0,1.0,1.0,1.13,1.38,1.0,1.1,1.0,1.0,1.24,1.12,1.0,1.15,1.0,1.19
1.0,1.0,1.0,1.22,1.2,1.18,1.0,1.0,1.17,1.18,1.22,1.17,1.0,1.44,1.11,1.09,1.22,1.29,1.0,1.0
1.25,1.0,1.15,1.53,1.17,1.38,1.4,1.13,1.0,1.1,1.33,1.0,1.0,1.0,1.0,1.07,1.11,1.15,1.0,1.0
1.31,1.0,1.17,1.0,1.05,1.09,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.17,1.12,1.12,1.0,1.0,1.0,1.0
1.18,1.0,1.0,1.24,1.0,1.15,1.0,1.0,1.0,1.25,1.29,1.0,1.0,1.0,1.0,1.14,1.4,1.15,1.0,1.0
1.0,1.0,1.0,1.29,1.0,1.1,1.0,1.0,1.06,1.21,1.0,1.19,1.12,1.07,1.14,1.22,1.11,1.0,1.0,1.0
1.12,0.0,1.33,1.0,1.0,1.18,1.0,1.0,1.2,1.14,1.0,1.0,1.0,1.0,1.22,1.4,1.0,1.57,1.0,1.0
1.08,1.0,1.0,1.33,1.0,1.27,1.0,1.5,1.42,1.1,1.4,1.0,1.0,1.14,1.36,1.21,1.0,1.71,1.0,1.0
1.18,1.0,1.0,1.16,1.0,1.26,1.0,1.0,1.13,1.29,1.0,1.0,1.45,1.08,1.27,2.15,1.09,1.19,1.0,1.0
1.24,1.0,1.06,1.25,1.27,1.07,1.3,1.0,1.09,1.32,1.48,1.0,1.0,1.21,1.29,1.1,1.0,1.16,1.0,1.0
1.08,1.0,1.11,1.2,1.06,1.09,1.0,1.09,1.04,1.34,1.0,1.27,2.64,1.46,1.15,1.34,1.08,1.09,1.0,1.12
1.07,1.0,1.13,1.13,1.05,1.04,1.1,1.15,1.07,1.16,1.0,1.4,1.0,1.05,1.15,1.28,1.11,1.12,1.0,1.25
1.15,1.62,1.18,1.36,1.3,1.0,1.0,1.22,1.12,1.24,1.11,1.0,1.12,1.21,1.11,1.1,1.0,1.06,1.0,1.0
1.13,1.0,1.0,1.0,1.73,1.26,1.0,1.0,1.33,1.24,0.0,1.0,1.0,1.0,1.0,1.29,1.0,1.18,1.0,1.0
1.09,1.0,1.07,1.22,1.0,1.22,1.0,1.08,1.0,1.14,1.0,1.0,1.12,1.0,1.0,1.21,1.0,1.06,1.0,1.0
1.47,1.0,1.0,1.24,1.0,1.0,1.18,1.12,1.0,1.14,1.0,1.0,1.0,1.11,1.17,1.12,1.12,1.21,1.0,1.0
1.39,1.0,1.0,1.0,1.23,1.12,1.0,1.08,1.0,1.16,1.15,1.0,1.79,1.0,1.0,1.0,1.0,1.17,1.3,1.13
1.28,1.0,1.11,1.24,1.07,1.12,1.0,1.04,1.09,1.21,1.12,1.16,1.12,1.06,1.05,1.12,1.05,1.1,1.0,1.14
1.13,1.0,1.11,1.05,1.0,1.16,1.21,1.07,1.09,1.11,1.0,1.04,1.88,1.07,1.05,1.05,1.11,1.19,1.0,1.0
1.32,1.0,1.0,1.0,1.0,1.35,1.0,1.0,1.0,1.27,1.0,1.23,1.09,1.15,1.04,1.04,1.7,1.05,1.11,1.1
1.14,0.0,1.05,1.09,1.07,1.16,1.09,1.12,1.04,1.26,1.0,1.08,1.0,1.27,1.17,1.08,1.16,1.59,1.0,1.1
1.3,1.0,1.13,1.0,1.0,1.11,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.11,1.18,1.57,1.06,1.0,1.22
1.3,1.0,1.09,1.12,1.0,1.13,1.2,1.2,1.12,1.11,1.0,1.0,1.0,1.15,1.2,1.2,1.1,1.0,1.0,1.15
1.31,1.0,1.08,1.0,1.16,1.06,1.12,1.05,1.11,1.43,1.0,1.03,1.0,1.05,1.0,1.38,1.1,1.16,1.0,1.03
1.0,1.0,1.13,1.08,1.0,1.0,1.0,1.11,1.25,1.14,1.0,1.14,1.0,1.0,1.21,1.12,1.13,1.0,1.0,1.0
1.54,0.0,1.1,1.0,1.0,1.38,1.0,1.2,1.0,1.08,1.0,1.43,1.0,1.59,1.53,1.09,1.0,1.0,1.0,1.12
1.08,1.4,1.2,1.0,1.0,1.29,1.25,1.12,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.07,1.0,1.11,1.0,1.45
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.12,1.26,1.0,1.13,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.0
1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.12,1.5,1.53,1.0,1.0,1.0,1.0,1.0,1.24,0.0,1.0
1.3,1.0,1.33,1.0,1.0,1.22,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.25,1.0,1.0
1.25,1.0,1.08,1.11,1.19,1.5,1.07,1.06,1.0,1.06,1.0,1.0,1.1,1.1,1.2,1.09,1.13,1.13,1.0,1.06
1.19,1.0,1.25,1.07,1.0,1.0,1.0,1.0,1.0,1.27,1.2,1.0,1.0,1.45,1.0,1.28,1.14,1.08,1.0,1.22
1.0,1.0,1.0,1.22,1.0,1.3,1.0,1.0,1.29,1.1,1.5,1.0,1.2,1.0,1.0,1.24,1.0,1.07,1.0,1.29
1.44,1.0,1.0,1.0,1.22,1.43,1.0,1.0,1.0,1.49,1.0,1.0,1.0,1.0,1.08,1.0,1.0,1.17,0.0,1.0
1.17,1.0,1.18,1.35,1.0,1.15,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.15,1.2,0.0,1.22
1.22,1.0,1.08,1.23,1.26,1.17,1.17,1.06,1.14,1.0,1.22,1.21,1.0,1.0,1.0,1.0,1.0,1.34,1.0,1.11
1.22,0.0,1.27,1.0,1.2,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.11,1.0,1.1,1.14,1.0,1.0
1.28,1.0,1.15,1.05,1.08,1.26,1.0,1.12,1.08,1.24,1.0,1.1,1.07,1.09,1.2,1.07,1.0,1.21,1.0,1.0
1.1,1.0,1.2,1.2,1.0,1.12,1.0,1.09,1.26,1.39,1.0,1.29,1.0,1.0,1.0,1.25,1.15,1.22,0.0,1.0
1.43,0.0,1.0,1.0,1.5,1.14,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.29,1.0,1.25,1.0,1.0,1.33
1.47,1.0,1.0,1.28,1.0,1.15,1.0,1.12,1.0,1.3,1.0,1.0,1.0,1.0,1.08,1.24,1.0,1.1,1.0,1.0
1.24,1.04,1.02,1.13,1.07,1.16,1.03,1.15,1.16,1.46,1.2,1.05,1.26,1.02,1.23,1.2,1.22,1.23,1.03,1.06
1.28,1.17,1.09,1.2,1.09,1.22,1.0,1.0,1.1,1.27,1.0,1.17,1.08,1.11,1.0,1.35,1.0,1.05,1.0,1.13
1.12,1.0,1.0,1.29,1.0,1.0,1.0,1.16,1.18,1.29,1.0,1.12,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0
1.22,1.17,1.14,1.0,1.13,1.1,1.0,1.24,1.0,1.14,1.12,1.07,1.08,1.29,1.06,1.13,1.09,1.28,1.25,1.06
1.0,1.4,1.13,1.18,1.13,1.09,1.0,1.0,1.0,1.26,1.0,1.22,1.0,1.0,1.12,1.21,1.25,1.3,1.0,1.0
1.09,1.0,1.08,1.17,1.17,1.19,1.21,1.12,1.05,1.06,1.0,1.12,1.0,1.0,1.0,1.08,1.14,1.15,1.0,1.0
1.19,1.15,1.41,1.35,1.09,1.12,1.0,1.03,1.14,1.3,1.1,1.16,1.0,1.07,1.06,1.15,1.07,1.04,1.0,1.12
1.12,1.0,1.1,1.09,1.06,1.2,1.0,1.11,1.07,1.12,1.0,1.07,1.0,1.07,1.0,1.12,1.1,1.0,1.0,1.14
1.48,1.0,1.22,1.0,1.0,1.4,1.0,1.0,1.11,1.27,1.0,1.24,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.91
1.17,1.0,1.12,1.07,1.0,1.08,1.0,1.18,1.0,1.28,1.0,1.14,1.0,1.0,1.67,1.12,1.36,1.31,1.0,1.12
1.21,1.0,1.25,1.13,1.0,1.19,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.22,1.28,1.0,1.11,1.14,1.0,1.0
1.43,1.0,1.12,1.17,1.2,1.08,1.0,1.11,1.12,1.37,1.29,1.18,1.0,1.0,1.24,1.0,1.17,1.16,1.0,1.0
1.32,0.0,1.0,1.0,1.0,1.67,1.36,1.0,1.2,1.11,1.4,1.0,1.15,1.35,1.0,1.0,1.77,1.0,1.0,1.18
1.41,1.0,1.0,1.33,1.0,1.21,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.29,1.0,1.15,1.0,1.32,1.0,1.0
1.28,1.0,1.14,1.08,1.0,1.18,1.27,1.13,1.0,1.22,1.0,1.0,1.0,1.0,1.17,1.5,1.0,1.12,1.25,1.0
1.0,1.25,1.0,1.25,1.0,1.0,1.0,1.33,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.41,1.0,1.0,1.11,1.0,1.32,1.0,1.16,1.07,1.08,1.17,1.2,1.0,1.0,1.0,1.0,1.0,1.39,1.0,1.0
1.34,1.0,1.0,1.13,1.14,2.3,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.15,1.25,1.1,1.0,1.0
1.37,1.0,1.14,1.22,1.04,1.15,1.08,1.17,1.04,1.13,1.1,1.08,1.19,1.1,1.0,1.07,1.07,1.04,1.0,1.08
1.16,1.0,1.06,1.04,1.0,1.07,1.0,1.09,1.0,1.2,1.12,1.14,1.0,1.0,1.12,1.13,1.26,1.1,1.0,1.0
1.58,1.0,1.27,1.0,1.0,1.21,1.0,1.0,1.11,1.18,1.0,1.0,1.0,1.15,1.0,1.18,1.14,1.08,1.0,1.0
1.05,1.0,1.14,1.1,1.12,1.41,1.18,1.2,1.0,1.08,1.0,1.0,1.0,1.0,1.17,1.11,1.0,1.14,1.0,1.12
1.07,1.0,1.0,1.35,1.0,1.35,1.0,1.38,1.0,1.09,1.11,1.19,1.0,1.07,1.08,1.05,1.06,1.22,1.0,1.0
1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.25,1.21,1.14,1.0,1.22,1.2,1.22,1.12,1.08,1.22,1.1,1.0,1.0
1.25,0.0,1.09,1.08,1.14,1.18,1.0,1.0,1.0,1.15,1.0,1.0,1.08,1.2,1.08,1.22,1.0,1.17,1.0,1.0
1.07,1.0,1.12,1.07,1.12,1.1,1.0,1.0,1.13,1.13,1.0,1.0,1.0,1.17,1.08,1.58,1.42,1.11,1.0,1.29
1.08,1.5,1.14,1.12,1.0,1.18,1.0,1.0,1.0,1.26,1.13,1.0,1.14,1.0,1.0,1.0,1.16,1.12,1.0,1.12
1.11,1.0,1.19,1.15,1.14,1.23,1.0,1.13,1.1,1.18,1.04,1.06,1.06,1.07,1.07,1.07,1.06,1.1,1.0,1.06
1.11,1.0,1.17,1.22,1.0,1.0,1.0,1.18,1.22,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,2.05,1.22,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,1.24,1.38,1.0,1.29
1.16,0.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.12,1.0,1.11,1.12,1.0,1.0,1.16,1.08,1.43,1.0,1.0
1.39,1.0,1.2,1.0,1.15,1.34,1.0,1.15,1.0,1.45,1.0,1.0,1.0,1.22,1.17,1.24,1.17,1.12,1.0,1.0
1.26,1.0,1.06,1.27,1.0,1.15,1.0,1.21,1.12,1.12,1.11,1.0,1.07,1.05,1.21,1.42,1.07,1.18,1.18,1.0
1.31,1.0,1.09,1.24,1.21,1.13,1.24,1.04,1.13,1.14,1.11,1.04,1.15,1.3,1.09,1.29,1.18,1.07,1.0,1.0
1.18,1.0,1.0,1.32,1.28,1.0,1.0,1.08,1.43,1.22,1.0,1.17,1.0,1.13,1.21,1.38,1.06,1.29,1.0,1.0
1.17,1.0,1.08,1.12,1.08,1.11,1.0,1.0,1.13,1.26,1.0,1.0,1.0,1.12,1.08,1.29,1.43,1.19,1.0,1.0
1.19,1.0,1.06,1.0,1.24,1.06,1.25,1.0,1.0,1.0,1.0,1.0,1.11,1.12,1.07,1.09,1.12,1.43,1.18,1.0
1.12,1.0,1.06,1.54,1.1,1.22,1.13,1.17,1.13,1.24,1.2,1.0,1.11,1.1,1.12,1.12,1.0,1.0,1.0,1.0
1.0,0.0,1.0,1.33,1.13,1.0,1.0,1.21,1.09,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.14,1.0,1.0
1.13,1.05,1.08,1.18,1.07,1.12,1.04,1.13,1.15,1.2,1.06,1.12,1.19,1.06,1.12,1.1,1.16,1.13,1.26,1.13
1.32,1.0,1.0,1.19,1.0,1.0,1.22,1.1,1.0,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.11,1.0,1.0
