Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.5,0.5,0.0,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.5,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.75,0.5,0.25,0.25,0.25,0.0
nonDRNA,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.25
nonDRNA,0.4,0.5,0.5,0.4,0.5,0.4,0.7,0.2,0.7,0.4,0.3,0.3,0.6,0.5,0.3,0.2,0.3,0.9,0.5,0.3,0.5,0.3,0.1,1.0,0.1
nonDRNA,0.308,0.077,0.462,0.077,0.077,0.154,0.154,0.077,0.385,0.231,0.462,0.231,0.615,0.538,0.154,0.154,0.385,0.308,0.615,0.231,0.154,0.231,0.154,0.308,0.308
nonDRNA,0.143,0.143,0.143,0.571,0.143,0.143,0.0,0.286,0.0,0.286,0.429,0.143,0.429,0.143,0.143,0.286,0.714,0.286,0.429,0.714,0.143,0.0,0.571,0.714,0.429
nonDRNA,0.429,0.143,0.357,0.357,0.071,0.214,0.429,0.214,0.071,0.0,0.643,0.214,0.786,0.143,0.357,0.143,0.786,0.643,0.071,0.071,0.0,0.0,0.571,0.571,0.357
nonDRNA,0.667,0.583,0.667,0.333,0.25,0.583,0.667,0.333,0.25,0.5,0.25,0.5,0.583,1.0,0.333,0.583,0.417,0.333,0.417,0.583,0.167,0.5,0.333,0.0,0.083
nonDRNA,0.5,0.167,0.167,0.167,0.167,0.667,0.333,0.5,0.5,0.833,0.333,0.333,0.5,0.5,1.0,0.333,0.5,0.167,0.0,0.833,0.333,0.0,0.0,0.167,0.0
nonDRNA,0.0,0.111,0.111,0.111,0.0,0.0,0.111,0.333,0.222,0.222,0.444,0.0,0.333,0.111,0.111,0.111,0.111,0.333,0.333,0.222,0.111,0.444,0.0,0.222,0.0
nonDRNA,0.45,0.4,0.5,0.25,0.1,0.35,1.0,0.3,0.2,0.25,0.3,0.1,0.55,0.05,0.3,0.1,0.3,0.65,0.3,0.45,0.15,0.2,0.15,0.45,0.1
nonDRNA,0.3,0.3,0.0,0.2,0.2,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.3,0.0,0.6,0.1,0.1,0.4,0.2,0.2,0.1,0.0,0.3,0.5,0.1
RNA,0.857,0.429,0.857,0.286,0.429,1.0,0.429,0.286,0.0,0.143,0.286,0.143,0.571,0.0,0.714,0.143,0.286,0.429,0.429,0.571,0.143,0.0,0.286,0.429,0.143
nonDRNA,0.375,0.375,0.375,0.75,0.5,0.25,0.75,0.0,0.625,0.25,0.75,0.125,0.25,0.5,0.125,0.0,0.5,1.0,0.625,0.625,0.5,0.125,0.5,0.625,0.0
nonDRNA,0.15,0.25,0.3,0.1,0.1,0.3,0.15,0.05,0.1,0.2,0.1,0.15,0.25,0.1,0.2,0.1,0.1,0.4,0.15,0.2,0.2,0.1,0.15,0.35,0.0
nonDRNA,0.423,0.269,0.308,0.077,0.077,0.038,1.0,0.115,0.0,0.115,0.308,0.038,0.731,0.038,0.192,0.154,0.346,0.577,0.269,0.115,0.115,0.154,0.038,0.308,0.0
nonDRNA,0.333,0.333,0.083,0.0,0.083,0.083,0.75,0.417,0.333,0.333,0.5,0.25,0.333,0.417,0.5,0.333,0.333,0.417,0.167,0.167,0.0,0.25,0.167,0.5,0.167
RNA,0.143,0.286,0.0,0.143,0.286,0.0,0.143,0.143,0.0,0.143,0.143,0.0,0.286,0.143,0.429,0.0,0.286,0.714,0.0,0.143,0.143,0.0,0.286,0.571,0.0
nonDRNA,0.0,0.0,0.25,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.75,0.5,1.0,0.0,0.25,0.25,0.0
nonDRNA,0.25,0.0,0.15,0.15,0.1,0.15,0.45,0.1,0.3,0.15,0.25,0.15,0.45,0.45,0.35,0.15,0.25,0.2,0.45,0.35,0.3,0.15,0.05,0.35,0.0
nonDRNA,0.375,0.312,0.5,0.188,0.5,0.562,0.562,0.375,0.312,0.375,0.688,0.188,0.438,0.25,0.375,0.438,0.438,0.562,1.0,0.625,0.688,0.188,0.625,0.438,0.312
nonDRNA,0.286,0.476,0.476,0.143,0.381,0.19,1.0,0.238,0.286,0.238,0.286,0.238,0.571,0.19,0.19,0.048,0.286,0.619,0.19,0.143,0.286,0.333,0.048,0.429,0.143
nonDRNA,0.083,0.333,0.333,0.083,0.083,0.083,0.333,0.083,0.083,0.417,0.333,0.083,0.333,0.25,0.5,0.083,0.25,0.333,0.167,0.333,0.167,0.083,0.083,0.333,0.083
nonDRNA,0.9,0.6,0.3,0.8,0.5,0.1,0.7,0.5,0.5,0.4,0.5,0.5,0.9,0.1,0.2,0.3,0.2,1.0,0.8,0.6,0.6,0.3,0.6,0.6,0.6
nonDRNA,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.25,0.25,0.25,0.5
nonDRNA,0.714,0.571,0.571,0.571,0.143,0.429,0.571,0.286,0.857,0.429,0.286,0.429,0.429,0.571,0.286,0.286,0.143,0.429,0.571,0.571,0.429,0.286,0.286,0.429,0.143
nonDRNA,0.375,0.25,0.5,0.375,0.5,0.5,0.625,0.25,0.125,0.125,0.5,0.25,0.5,0.375,0.75,0.25,0.625,0.125,0.375,0.375,0.25,0.375,0.375,0.0,0.375
nonDRNA,0.5,0.5,0.2,0.5,0.5,0.3,0.7,0.4,0.4,0.2,0.2,0.3,0.5,0.1,0.5,0.3,0.2,1.0,0.1,0.1,0.4,0.2,0.4,0.5,0.3
nonDRNA,0.125,0.25,0.625,0.0,0.0,0.125,0.25,0.125,0.125,0.0,0.125,0.0,0.375,0.125,0.0,0.125,0.25,0.625,0.0,0.25,0.375,0.0,0.0,0.375,0.0
DNA,0.6,0.6,0.4,0.4,0.2,0.1,1.0,0.3,0.8,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.5,0.2
nonDRNA,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.2,0.0,0.4,0.2,0.8,0.2,0.2,0.0,0.2,0.6,0.4,0.2,0.0,0.0,0.2,0.0,0.0
nonDRNA,0.286,0.429,0.714,0.429,0.286,0.429,0.286,0.143,0.143,0.571,0.857,0.0,0.714,0.429,0.429,0.0,0.429,0.143,1.0,0.857,0.429,0.286,0.714,0.143,0.571
nonDRNA,0.0,0.5,0.25,0.0,0.5,0.25,1.0,0.25,0.25,0.75,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.0
nonDRNA,0.0,0.429,0.143,0.143,0.143,0.286,0.714,0.143,0.143,0.286,0.429,0.143,0.286,0.0,0.429,0.286,0.714,0.429,0.429,0.143,0.0,0.286,0.143,0.143,0.143
nonDRNA,0.143,0.286,0.286,0.571,0.0,0.429,0.571,0.0,0.429,0.429,0.429,0.429,0.571,0.429,0.429,0.143,0.429,0.429,0.429,0.571,0.286,0.143,0.714,0.286,0.0
nonDRNA,0.25,0.0,0.25,0.25,0.5,0.5,0.375,0.125,0.125,0.375,0.5,0.0,0.75,0.0,0.0,0.125,0.125,0.5,0.875,0.625,0.25,0.125,0.375,0.75,0.5
nonDRNA,0.286,0.0,0.0,0.429,0.143,0.286,0.429,0.857,0.429,0.286,0.429,0.286,0.0,0.286,0.429,0.0,0.571,0.571,0.286,0.571,0.0,0.0,0.714,0.286,1.0
nonDRNA,0.241,0.172,0.103,0.31,0.276,0.138,0.31,0.034,0.207,0.138,0.207,0.069,0.241,0.241,0.414,0.138,0.241,0.345,0.69,0.655,0.414,0.069,0.552,0.241,0.448
nonDRNA,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.5,0.5,0.25
nonDRNA,0.6,0.4,1.0,0.0,0.0,0.2,0.4,0.2,0.8,0.2,0.6,0.6,0.8,0.8,0.6,0.0,0.4,0.8,0.8,0.6,0.6,0.0,0.2,0.6,0.2
nonDRNA,0.333,0.333,0.667,0.444,0.667,0.444,0.333,0.111,0.444,0.556,0.667,0.333,0.444,0.222,0.333,0.333,0.667,0.444,0.111,0.333,0.556,0.333,0.667,0.222,0.444
nonDRNA,0.8,0.5,0.4,0.4,0.3,0.3,1.0,0.6,0.3,0.4,0.5,0.5,0.3,0.2,0.7,0.4,0.3,0.5,0.2,0.1,0.1,0.4,0.4,0.7,0.7
nonDRNA,0.2,0.4,1.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.2,0.4
nonDRNA,0.25,0.333,0.083,0.333,0.083,0.167,0.333,0.083,0.333,0.25,0.333,0.167,0.417,0.5,0.083,0.333,0.25,0.5,0.083,0.333,0.25,0.083,0.167,0.5,0.25
nonDRNA,0.444,0.333,0.556,0.111,0.111,0.333,0.556,0.333,0.444,0.556,0.222,0.111,0.444,0.222,0.444,0.111,0.444,0.667,0.556,0.333,0.333,0.222,0.0,0.444,0.0
nonDRNA,0.556,1.0,0.889,0.222,0.111,0.778,1.0,0.0,0.333,0.333,0.333,0.333,0.667,0.444,0.444,0.222,0.333,0.333,0.556,0.444,0.556,0.333,0.111,0.667,0.111
nonDRNA,0.273,0.0,0.091,0.182,0.0,0.182,0.273,0.091,0.545,0.091,0.091,0.273,0.364,0.091,0.091,0.182,0.182,0.636,0.091,0.364,0.091,0.091,0.182,0.273,0.091
nonDRNA,0.8,0.6,0.8,0.2,0.4,0.2,0.2,0.4,0.8,0.2,0.2,0.2,0.6,0.4,0.0,0.2,0.4,1.0,0.4,0.4,0.4,0.8,0.8,0.4,0.4
nonDRNA,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.75,0.25,0.5,0.25,0.5,0.25,1.0,0.25,0.0,0.75,0.5
nonDRNA,0.444,0.444,0.222,0.111,0.333,0.333,0.556,0.0,0.444,0.222,0.444,0.111,0.556,0.444,0.333,0.333,0.444,0.556,0.556,0.667,0.444,0.444,0.111,0.889,0.0
DNA,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.333,0.333,0.667,0.333,0.333,0.333,0.0
nonDRNA,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.25,0.5,0.0,0.75
nonDRNA,0.286,0.429,0.286,0.143,0.143,0.286,0.143,0.143,0.286,0.143,0.0,0.429,0.429,0.571,0.286,0.714,0.0,0.429,0.143,0.429,0.429,0.143,0.143,0.571,0.286
nonDRNA,0.6,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.2,0.0,0.4,0.2,0.8,0.2,0.4,0.0,0.2,0.4,0.4,0.4,0.4,0.2,0.0,0.4,0.0
RNA,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0
RNA,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0
DNA,0.625,0.375,0.5,0.375,0.125,0.25,1.0,0.375,0.25,0.25,0.375,0.25,0.375,0.125,0.375,0.375,0.25,0.75,0.375,0.125,0.0,0.375,0.0,0.0,0.0
nonDRNA,0.368,0.289,0.395,0.132,0.316,0.263,0.421,0.158,0.289,0.132,0.447,0.211,0.447,0.079,0.447,0.184,0.658,0.474,0.316,0.342,0.474,0.158,0.211,0.368,0.211
nonDRNA,0.529,0.647,0.471,0.294,0.235,0.412,1.0,0.059,0.118,0.118,0.412,0.353,0.588,0.0,0.412,0.118,0.471,0.529,0.176,0.353,0.353,0.118,0.118,0.941,0.176
nonDRNA,0.5,0.5,0.5,0.167,0.167,0.333,0.0,0.167,0.333,0.167,0.333,0.0,0.5,0.167,0.333,0.5,0.167,0.167,0.5,0.333,0.167,0.833,0.167,0.667,0.167
nonDRNA,0.167,0.333,0.5,0.167,0.0,0.333,1.0,0.0,0.167,0.333,0.5,0.0,0.667,0.667,0.5,0.0,0.333,0.5,0.333,0.333,0.5,0.167,0.333,0.667,0.833
nonDRNA,0.556,0.667,0.444,0.444,0.778,0.222,0.778,0.333,0.111,0.556,0.667,0.111,0.889,0.222,0.778,0.111,1.0,1.0,0.556,0.444,0.778,0.111,0.444,1.0,0.444
nonDRNA,0.25,0.25,0.125,0.375,0.25,0.0,0.75,0.25,0.125,0.375,0.625,0.125,0.375,0.625,0.0,0.25,0.125,1.0,0.75,0.25,0.5,0.0,0.5,0.375,0.25
nonDRNA,1.0,0.308,0.615,0.385,0.462,0.538,0.769,0.385,0.154,0.231,0.308,0.308,0.538,0.077,0.154,0.231,0.077,0.308,0.538,0.385,0.231,0.154,0.154,0.308,0.154
nonDRNA,0.0,0.286,0.143,0.238,0.048,0.19,0.143,0.143,0.143,0.048,0.619,0.095,0.095,0.048,0.524,0.143,0.381,0.429,0.333,0.286,0.19,0.143,0.143,0.286,0.0
nonDRNA,0.571,0.143,0.429,0.357,0.286,0.429,0.5,0.643,0.286,0.429,0.714,0.214,0.786,0.714,0.5,0.643,0.357,0.357,0.5,0.429,0.143,0.5,0.357,0.429,0.214
nonDRNA,0.6,0.4,0.6,0.2,0.0,0.2,0.4,0.2,0.8,0.6,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.0,0.2,0.6,0.2
nonDRNA,0.182,0.091,0.091,0.0,0.091,0.0,0.364,0.091,0.091,0.0,0.182,0.091,0.273,0.0,0.182,0.091,0.0,0.364,0.273,0.091,0.182,0.091,0.091,0.273,0.0
nonDRNA,0.333,0.667,0.0,0.5,0.0,0.333,0.5,0.0,0.5,0.5,0.167,0.167,0.833,1.0,0.333,0.5,0.667,0.833,0.167,0.667,0.5,0.5,0.333,0.833,0.333
nonDRNA,0.727,0.364,0.636,0.091,0.273,0.636,0.727,0.182,0.455,0.364,0.182,0.091,0.727,0.182,0.364,0.091,0.545,0.727,0.545,0.545,0.0,0.182,0.182,0.273,0.0
nonDRNA,0.091,0.364,0.364,0.091,0.273,0.091,0.182,0.182,0.636,0.364,0.364,0.182,0.182,0.364,0.364,0.182,0.182,0.727,0.273,0.182,0.273,0.182,0.273,0.636,0.091
nonDRNA,0.571,0.571,0.714,0.286,0.429,1.0,0.143,0.571,0.286,0.571,0.429,0.0,0.714,0.286,0.857,0.286,0.286,0.714,0.571,0.571,0.571,0.429,0.571,0.286,0.0
nonDRNA,0.833,0.667,0.667,0.667,0.833,0.333,0.333,1.0,0.667,1.0,0.333,0.667,0.5,0.333,0.5,0.667,0.167,0.5,0.0,0.167,0.333,0.333,0.0,0.5,0.167
nonDRNA,0.714,0.714,0.571,0.714,0.143,0.429,0.857,0.429,0.0,0.143,0.571,0.571,0.857,0.286,0.143,0.286,0.143,0.429,0.143,0.286,0.0,0.143,0.714,0.429,1.0
nonDRNA,0.857,0.571,0.571,0.286,0.143,0.286,1.0,0.0,0.571,0.571,0.286,0.0,0.429,0.571,0.143,0.0,0.0,0.714,0.571,0.286,0.286,0.0,0.429,0.286,0.0
nonDRNA,0.0,0.294,0.118,0.059,0.118,0.176,0.118,0.0,0.0,0.118,0.118,0.059,0.176,0.059,0.235,0.059,0.059,0.353,0.176,0.059,0.176,0.059,0.118,0.118,0.059
nonDRNA,0.375,0.375,0.0,0.375,0.5,0.25,0.875,0.5,0.125,0.375,0.5,0.125,0.375,0.125,0.5,0.0,0.5,0.5,0.75,0.625,0.5,0.125,0.5,0.25,0.375
nonDRNA,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.6,0.4,0.8,0.2,0.4,0.2,0.6,0.4,0.6,1.0,0.4,0.6,0.4,0.0,0.0,1.0,0.2
nonDRNA,0.75,0.5,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0
nonDRNA,0.7,0.2,0.7,0.1,0.3,0.4,0.5,0.2,0.7,0.1,0.6,0.2,0.6,0.1,0.5,0.1,0.6,0.6,0.1,0.6,0.5,0.3,0.2,0.9,0.3
nonDRNA,0.091,0.0,0.091,0.182,0.091,0.182,0.0,0.0,0.0,0.091,0.364,0.0,0.182,0.364,0.364,0.273,0.455,0.0,0.545,0.364,0.273,0.0,0.818,0.455,0.182
nonDRNA,0.895,0.684,1.0,0.526,0.895,0.632,0.947,0.474,0.421,0.368,0.211,0.526,0.421,0.421,0.053,0.316,0.263,0.263,0.316,0.421,0.474,0.263,0.263,0.316,0.895
nonDRNA,0.111,0.556,0.778,0.111,0.111,0.556,0.333,0.111,0.333,0.556,0.222,0.667,0.667,0.556,0.444,0.333,0.556,0.444,0.667,0.222,0.556,0.667,0.222,0.556,0.111
nonDRNA,0.35,0.45,0.25,0.6,0.7,0.6,0.25,0.3,0.0,0.0,0.5,0.15,0.3,0.05,0.55,0.2,0.3,0.5,0.2,0.5,0.2,0.15,0.75,0.2,1.0
nonDRNA,0.375,0.375,0.125,0.25,0.125,0.125,0.5,0.5,0.375,0.375,0.25,0.125,0.125,0.875,0.375,0.5,0.625,0.25,0.375,0.5,0.375,0.25,0.25,0.75,0.25
RNA,0.75,0.75,0.5,0.75,0.5,0.25,1.0,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,1.0,0.5,0.25,0.25,0.5,0.25,0.0,1.0,0.75
nonDRNA,0.5,0.125,0.25,0.0,0.25,0.125,1.0,0.5,0.625,0.25,0.375,0.375,0.25,0.375,0.75,0.125,0.625,0.375,0.125,0.125,0.25,0.375,0.125,0.5,0.0
RNA,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0
nonDRNA,0.824,0.706,0.529,0.412,0.529,0.588,0.765,0.176,0.353,0.588,0.353,0.176,1.0,0.412,0.882,0.353,0.471,0.647,0.706,0.588,0.529,0.294,0.471,0.588,0.059
nonDRNA,0.444,0.222,0.444,0.111,0.333,0.556,0.667,0.667,0.222,0.222,0.222,0.333,0.667,0.111,0.556,0.333,0.333,0.889,0.222,0.667,0.444,0.0,0.444,0.889,0.0
nonDRNA,0.091,0.091,0.182,0.182,0.091,0.273,0.091,0.0,0.0,0.182,0.182,0.0,0.364,0.0,0.182,0.091,0.0,0.364,0.364,0.273,0.545,0.091,0.182,0.455,0.182
nonDRNA,0.375,0.25,0.5,0.5,0.0,0.375,0.75,0.5,0.375,0.875,0.375,0.5,1.0,0.25,0.375,0.25,0.75,0.375,0.375,0.625,0.25,0.375,0.375,0.875,0.125
RNA,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.333,0.167,0.333,0.167,0.5,0.5,0.0,0.167,0.333,0.333,0.5,0.0,0.167,0.167,0.0,0.167,0.167
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.0
nonDRNA,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.0
nonDRNA,0.0,0.333,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.333,0.333,0.0,0.667,0.333,0.667,0.333,0.667,0.333,1.0,0.667,0.333
nonDRNA,0.364,0.636,0.545,0.0,0.455,0.091,1.0,0.909,0.273,0.636,0.818,0.636,0.818,0.545,0.545,0.727,0.091,0.909,0.545,0.364,0.727,0.727,0.091,0.636,0.364
nonDRNA,0.167,0.167,0.0,0.0,0.167,0.0,0.333,0.167,0.0,0.333,0.833,0.167,0.333,0.0,0.333,0.0,0.167,0.167,0.167,0.167,0.0,0.0,0.0,0.333,0.0
nonDRNA,0.444,0.333,0.556,0.333,0.444,0.778,0.556,0.111,0.222,0.222,0.222,0.111,0.667,0.333,0.333,0.0,0.333,0.667,0.333,0.778,0.444,0.111,0.222,0.111,0.111
nonDRNA,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.2,0.4,0.0,0.8,0.2,0.6,0.2,0.2,0.0,0.6,0.0
nonDRNA,1.0,1.0,1.0,0.167,0.5,0.833,0.667,0.5,0.5,0.5,0.167,0.333,0.333,0.5,0.667,0.167,0.5,0.667,0.333,0.5,0.167,0.5,0.167,0.833,0.333
nonDRNA,0.0,0.111,0.333,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.556,0.0,0.111,0.111,0.111,0.222,0.222,0.444,0.111,0.0,0.111,0.0,0.0,0.222,0.0
nonDRNA,0.667,0.444,0.667,0.444,0.778,0.333,0.222,0.333,0.333,0.333,0.333,0.222,0.222,0.333,0.778,0.889,0.556,0.333,0.778,0.667,0.333,0.222,0.556,0.444,0.667
nonDRNA,0.385,0.846,0.769,0.923,0.462,0.923,1.0,0.308,0.077,0.538,0.615,0.462,0.615,0.231,0.615,0.308,0.538,0.538,0.538,0.308,0.308,0.385,0.538,0.462,0.692
nonDRNA,0.333,0.417,0.417,0.333,0.25,0.333,0.167,0.25,0.333,0.417,0.5,0.167,0.5,0.083,0.5,0.333,0.417,0.417,0.333,0.25,0.25,0.333,0.5,0.5,0.25
nonDRNA,0.5,0.333,0.5,0.167,0.333,0.5,1.0,0.333,0.667,0.167,0.333,0.333,0.333,0.5,0.5,0.5,0.333,1.0,0.167,0.667,0.333,0.5,0.333,1.0,0.167
nonDRNA,0.647,0.471,0.412,0.529,0.471,0.412,1.0,0.176,0.294,0.294,0.353,0.176,0.706,0.294,0.353,0.353,0.353,0.412,0.353,0.294,0.235,0.471,0.529,0.353,0.882
RNA,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0
nonDRNA,0.133,0.0,0.0,0.067,0.133,0.0,0.067,0.067,0.267,0.133,0.2,0.067,0.333,0.133,0.0,0.0,0.067,0.133,0.533,0.333,0.4,0.2,0.133,0.2,0.0
nonDRNA,0.727,0.364,1.0,0.455,0.545,0.727,0.182,0.636,0.455,0.455,0.273,0.273,0.545,0.182,0.636,0.545,0.727,0.636,0.455,0.455,0.636,0.273,0.455,0.636,0.636
nonDRNA,0.364,0.182,0.364,0.182,0.182,0.455,0.182,0.091,0.182,0.273,0.182,0.273,0.455,0.091,0.182,0.091,0.273,0.455,0.273,0.364,0.273,0.0,0.273,0.182,0.0
nonDRNA,0.692,1.0,0.692,0.923,0.615,0.692,0.769,0.615,0.462,0.538,0.308,0.923,0.615,0.462,0.769,0.615,0.538,0.385,0.462,0.538,0.615,0.615,0.308,0.462,1.0
nonDRNA,0.0,0.0,0.083,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.167,0.167,0.333,0.083,0.083,0.083,0.083,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0
nonDRNA,0.286,0.286,0.143,0.143,0.429,0.286,0.143,0.0,0.429,0.143,0.286,0.143,0.429,0.143,0.571,0.571,0.571,0.429,0.429,0.143,0.286,0.143,0.714,0.429,0.143
nonDRNA,0.286,0.214,0.357,0.286,0.643,0.357,1.0,0.429,0.429,0.429,0.643,0.429,0.643,0.571,0.5,0.571,0.429,0.571,0.071,0.357,0.357,0.071,0.5,0.786,0.143
nonDRNA,0.444,0.333,0.444,0.778,0.556,0.556,0.333,0.778,0.444,0.778,0.111,0.333,0.889,0.444,0.222,0.222,0.333,0.778,0.667,0.444,0.444,0.111,0.667,1.0,0.444
nonDRNA,0.286,0.571,0.286,0.429,0.286,0.143,0.286,0.429,0.0,0.286,0.571,0.429,0.429,0.143,0.286,0.143,0.429,0.714,0.286,0.429,0.143,0.429,0.286,0.857,0.143
nonDRNA,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0
nonDRNA,0.167,0.167,0.5,0.167,0.167,0.667,1.0,0.167,0.667,0.333,0.5,0.167,0.667,0.5,0.833,0.0,0.167,0.5,0.667,0.333,0.167,0.667,0.333,0.167,0.5
nonDRNA,0.318,0.318,0.5,0.091,0.318,0.227,1.0,0.182,0.182,0.182,0.273,0.136,0.5,0.227,0.182,0.136,0.182,0.409,0.455,0.091,0.455,0.318,0.045,0.364,0.227
nonDRNA,0.2,0.0,0.4,0.6,0.4,0.4,1.0,0.6,0.2,0.2,0.6,0.2,1.0,0.2,0.0,0.2,1.0,0.8,0.2,0.2,0.4,0.6,0.8,0.6,1.0
nonDRNA,0.294,0.529,0.412,0.176,0.176,0.235,0.647,0.118,0.118,0.176,0.588,0.059,0.647,0.118,0.588,0.235,0.529,1.0,0.529,0.353,0.529,0.176,0.176,0.706,0.059
nonDRNA,0.5,0.5,0.8,0.8,0.7,0.6,0.2,0.6,0.4,0.7,0.9,0.4,0.5,0.5,0.2,1.0,0.6,0.3,0.4,0.1,0.3,0.4,0.9,0.3,0.6
DNA,0.6,0.4,0.4,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.4,0.4,0.6,0.2,0.8,1.0,0.6,0.4,0.6,0.4,0.4,0.2,0.2,1.0,0.0
nonDRNA,0.25,0.25,0.227,0.205,0.295,0.409,0.295,0.182,0.136,0.205,0.386,0.182,0.341,0.136,0.364,0.182,0.341,0.364,0.182,0.25,0.227,0.182,0.205,0.409,0.318
nonDRNA,0.308,0.231,0.462,0.231,0.231,0.462,0.0,0.231,0.154,0.385,0.077,0.077,0.385,0.308,0.154,0.308,0.308,0.077,0.462,0.615,0.154,0.231,0.231,0.308,0.231
nonDRNA,0.385,0.308,0.462,0.538,0.462,1.0,0.538,0.077,0.231,0.231,0.385,0.154,0.385,0.077,0.308,0.077,0.154,0.385,0.308,0.385,0.308,0.154,0.308,0.231,0.538
nonDRNA,0.308,0.308,0.077,0.231,0.154,0.154,0.538,0.077,0.308,0.308,0.0,0.154,0.308,0.231,0.231,0.231,0.154,0.538,0.231,0.462,0.308,0.0,0.077,0.308,0.077
nonDRNA,0.3,0.65,0.8,0.7,0.4,0.6,0.4,0.3,0.25,0.5,0.95,0.3,0.4,0.3,1.0,0.4,0.65,0.65,0.45,0.35,0.15,0.15,0.4,0.55,0.3
nonDRNA,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.75,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.0,1.0
