,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
8323,7.0,1.75,9.62,5.25,3.79,9.33,1.75,8.16,7.0,9.04,3.79,4.96,4.08,2.62,2.92,5.25,3.5,6.41,1.46,2.33,nonDRNA
8324,3.99,0.67,4.95,7.24,5.25,6.28,1.63,8.28,6.8,8.87,2.14,7.17,2.96,4.21,4.51,7.76,6.73,4.88,1.4,4.29,nonDRNA
8325,7.35,0.29,6.35,10.21,3.82,7.06,0.95,6.44,8.45,6.87,1.96,8.78,2.53,2.15,2.58,7.02,5.01,6.54,1.77,3.87,nonDRNA
8326,7.84,3.83,5.75,7.67,4.53,6.79,1.74,7.14,9.06,6.62,3.14,7.49,3.48,2.44,3.66,4.7,5.23,5.92,0.17,2.79,nonDRNA
8327,3.91,7.03,6.25,1.56,7.81,2.34,3.12,3.91,13.28,10.94,2.34,4.69,5.47,3.12,3.91,3.91,7.81,6.25,0.78,1.56,DNA
8328,10.22,2.69,8.06,5.38,2.15,11.29,1.61,5.38,3.23,10.75,3.23,3.23,1.61,2.15,8.06,7.53,6.99,5.38,0.54,0.54,nonDRNA
8329,11.08,0.0,4.71,5.26,6.09,8.31,1.66,4.99,4.99,8.59,2.49,2.22,5.54,3.88,7.48,3.88,3.88,8.03,2.77,4.16,nonDRNA
8330,12.36,2.2,5.77,4.67,3.02,5.49,2.2,6.32,1.37,14.29,1.65,4.67,5.77,4.4,8.52,4.67,3.85,3.57,2.2,3.02,nonDRNA
8331,6.88,0.79,5.89,7.07,1.96,8.06,1.96,10.22,7.66,5.89,2.95,5.7,4.91,1.77,4.52,3.93,6.29,8.45,0.39,4.72,nonDRNA
8332,10.64,1.24,6.93,13.37,1.49,5.45,1.98,5.2,4.95,10.64,1.24,2.23,1.73,0.99,11.88,4.46,3.22,10.89,0.25,1.24,nonDRNA
8333,5.49,2.44,4.27,9.15,1.83,5.49,1.22,12.8,12.2,6.71,3.05,6.71,4.27,1.22,3.05,3.05,6.71,8.54,0.0,1.83,nonDRNA
8334,8.18,0.63,2.52,0.0,3.14,3.77,1.89,4.4,13.21,8.81,1.89,4.4,3.77,3.14,6.92,16.98,7.55,6.92,0.0,1.89,RNA
8335,5.05,0.0,3.61,8.66,3.97,9.75,3.25,4.69,3.97,6.86,3.25,3.97,6.14,3.61,7.22,5.78,6.5,9.39,1.08,3.25,nonDRNA
8336,10.06,0.0,1.95,3.57,8.44,11.69,2.27,5.19,0.65,12.34,3.9,4.22,3.9,2.6,3.9,6.17,4.22,5.52,6.49,2.92,nonDRNA
8337,7.29,2.78,5.56,7.29,2.78,4.51,3.12,3.47,5.21,11.11,1.04,2.08,5.21,6.25,8.68,9.38,6.6,4.86,1.39,1.39,nonDRNA
8338,9.35,0.26,5.45,9.09,3.64,8.31,2.86,1.04,2.6,15.58,1.04,1.04,6.75,2.34,11.95,2.6,1.3,10.39,0.78,3.64,nonDRNA
8339,9.88,0.99,4.94,8.4,4.94,4.94,4.2,8.15,7.16,10.37,1.48,4.44,3.46,2.72,2.96,5.93,4.94,5.43,0.74,3.95,nonDRNA
8340,6.8,1.36,4.08,7.48,5.44,2.72,0.0,4.76,6.12,8.84,4.08,2.72,9.52,4.08,8.16,7.48,5.44,6.8,0.0,4.08,nonDRNA
8341,8.33,2.3,5.17,7.76,3.16,9.77,2.3,7.76,6.61,4.31,3.74,4.6,4.31,3.16,3.74,4.02,6.03,6.61,1.72,4.6,nonDRNA
8342,4.67,1.2,6.54,7.88,6.81,4.94,2.54,4.67,6.54,8.54,3.74,5.07,6.14,2.4,4.14,8.41,5.34,6.68,0.93,2.8,nonDRNA
8343,7.22,2.12,7.86,3.61,4.46,9.77,1.49,4.88,4.03,8.07,2.76,7.43,3.4,2.97,3.61,9.13,5.1,4.25,2.55,5.31,nonDRNA
8344,3.87,0.97,4.84,8.39,4.84,5.48,1.61,7.42,8.39,9.35,2.58,4.84,5.81,2.26,5.16,6.13,5.81,4.52,0.65,7.1,nonDRNA
8345,8.55,2.23,6.69,7.06,4.46,6.69,4.46,4.83,4.09,9.67,3.35,2.6,5.58,3.72,4.09,6.69,2.97,7.43,0.74,4.09,nonDRNA
8346,11.64,2.05,4.79,4.11,5.48,6.16,4.79,5.48,7.53,10.96,0.0,4.79,2.74,3.42,3.42,6.16,4.11,8.22,2.74,1.37,nonDRNA
8347,18.64,0.0,3.39,1.69,4.24,5.08,0.85,8.47,11.86,5.08,0.85,2.54,0.0,5.93,13.56,3.39,0.85,7.63,0.85,5.08,RNA
8348,10.83,0.23,6.68,8.76,3.69,10.37,0.92,7.83,5.53,7.14,1.84,3.92,2.76,2.53,4.61,4.84,6.22,6.45,0.46,4.38,nonDRNA
8349,7.69,0.33,5.35,9.36,3.34,4.68,3.34,6.02,4.68,10.37,5.69,1.34,6.35,4.68,8.03,4.68,4.68,3.34,2.01,4.01,DNA
8350,9.44,1.18,6.78,4.72,2.36,6.78,1.77,7.08,5.31,7.96,1.47,5.6,2.95,2.36,5.31,6.19,7.96,10.62,1.77,2.36,nonDRNA
8351,5.98,1.66,3.65,5.32,4.32,7.31,1.66,10.3,8.31,7.64,1.99,8.97,1.99,1.33,4.32,10.3,3.99,6.64,0.33,3.99,nonDRNA
8352,7.99,1.92,4.91,5.68,3.37,8.85,2.21,2.79,2.31,12.61,1.25,3.56,7.31,5.97,5.2,7.22,3.56,8.66,1.92,2.69,nonDRNA
8353,9.6,1.13,5.65,4.52,5.65,8.47,1.13,3.39,3.95,7.91,1.69,3.39,5.65,2.82,7.91,5.08,6.21,8.47,2.26,5.08,nonDRNA
8354,4.82,0.8,5.82,10.24,5.22,6.22,0.6,6.02,10.84,12.65,0.8,4.42,4.02,1.2,6.02,6.22,2.41,6.63,0.0,5.02,nonDRNA
8355,5.06,2.22,6.8,4.75,4.75,3.96,3.01,5.06,5.7,9.02,3.64,5.06,3.64,5.38,6.01,11.87,5.22,5.38,0.63,2.85,RNA
8356,6.64,2.31,3.62,6.44,1.81,5.13,7.14,3.42,3.22,5.84,1.91,3.22,9.86,6.14,5.63,13.78,6.14,5.43,0.6,1.71,nonDRNA
8357,5.91,0.51,3.85,6.29,1.28,9.5,2.31,1.03,1.93,11.3,1.16,1.03,13.61,5.39,11.68,10.78,5.91,3.34,2.05,1.16,nonDRNA
8358,3.87,1.94,4.52,7.74,3.87,9.03,3.23,3.87,7.74,11.61,1.29,5.16,5.16,3.87,3.87,6.45,7.74,3.23,0.65,5.16,nonDRNA
8359,5.76,1.15,5.19,9.8,5.19,5.19,2.31,8.07,8.36,7.78,2.02,5.76,4.03,2.02,4.32,4.61,3.17,6.92,2.88,5.48,nonDRNA
8360,6.27,0.39,6.27,9.41,3.53,3.92,1.18,5.1,4.31,11.76,3.14,4.31,1.18,8.63,6.67,8.24,6.27,7.06,1.96,0.39,nonDRNA
8361,9.09,0.43,5.19,5.19,4.76,9.09,1.73,6.06,8.23,8.23,2.16,6.49,2.6,0.43,1.73,12.12,7.79,5.19,2.16,1.3,nonDRNA
8362,13.51,0.87,2.4,2.4,7.84,9.37,0.87,6.75,3.27,12.42,4.36,1.31,3.7,2.4,3.49,6.75,4.14,7.63,2.4,4.14,nonDRNA
8363,6.06,1.82,6.06,9.09,6.06,7.27,0.61,4.85,5.45,12.73,3.64,4.24,1.82,3.64,2.42,7.88,4.85,7.27,0.61,3.64,nonDRNA
8364,5.96,1.74,2.73,7.69,3.23,4.71,2.98,3.47,7.94,10.67,0.99,4.71,7.44,6.7,6.45,8.19,4.22,6.2,0.99,2.98,nonDRNA
8365,9.2,0.0,9.2,4.29,4.91,6.13,4.29,3.07,5.52,7.98,1.84,1.84,4.91,5.52,4.91,2.45,8.59,9.82,2.45,3.07,nonDRNA
8366,9.27,0.39,2.7,3.86,2.32,12.36,1.16,6.18,7.72,7.72,1.54,3.09,5.41,5.02,6.95,6.56,6.18,8.49,1.16,1.93,RNA
8367,8.8,0.85,4.57,5.92,2.71,9.14,2.54,3.72,4.91,8.12,2.37,2.54,10.66,4.06,8.8,8.12,3.72,6.43,0.68,1.35,nonDRNA
8368,10.72,0.29,4.49,8.26,3.91,7.97,3.33,7.25,5.94,10.0,2.9,2.17,3.04,2.46,4.49,5.65,4.35,9.71,0.58,2.46,nonDRNA
8369,4.78,2.74,3.46,5.59,3.46,6.61,2.03,4.27,5.28,7.42,2.54,5.28,7.62,4.88,3.76,15.14,4.98,6.4,0.61,3.15,DNA
8370,4.31,1.66,6.5,5.67,5.67,3.48,2.8,5.59,6.5,11.11,2.19,9.07,3.63,2.8,4.61,11.41,5.37,3.63,0.3,3.7,nonDRNA
8371,4.34,3.62,5.61,5.06,7.41,3.98,2.53,9.04,5.61,11.03,3.25,5.06,2.89,4.52,3.25,6.69,5.06,5.42,1.27,4.34,nonDRNA
8372,8.7,0.62,2.48,3.11,4.97,12.42,0.62,6.83,3.11,13.66,0.0,2.48,8.07,3.11,2.48,7.45,6.83,6.21,1.86,4.97,nonDRNA
8373,10.3,1.26,7.04,6.03,4.52,4.02,3.52,5.78,5.78,10.3,3.02,4.52,4.02,3.02,4.27,8.54,2.76,7.79,0.25,3.27,nonDRNA
8374,13.76,1.34,4.36,5.03,3.36,5.37,3.36,5.03,2.35,13.76,1.68,1.68,6.71,6.04,7.38,5.03,5.37,5.7,1.01,1.68,nonDRNA
8375,10.46,0.31,1.85,3.08,7.08,9.23,2.77,7.38,1.85,10.77,3.69,2.46,6.46,2.46,4.31,4.92,4.92,6.46,5.23,4.31,nonDRNA
8376,8.15,1.45,6.7,6.04,3.68,6.31,2.63,6.57,5.52,9.86,2.1,4.6,4.07,4.34,5.26,6.44,5.12,5.12,0.66,5.39,nonDRNA
8377,8.6,0.52,4.47,6.79,3.7,7.05,3.7,4.99,5.33,7.74,1.55,4.3,6.19,7.22,3.61,6.96,5.93,6.71,1.29,3.35,nonDRNA
8378,7.5,0.14,6.39,4.72,3.19,10.14,1.25,2.36,3.06,9.86,1.25,4.31,5.83,5.28,7.08,6.81,7.36,5.83,2.36,5.28,nonDRNA
8379,9.1,0.0,5.84,6.11,3.53,7.88,2.99,4.35,6.25,9.38,1.9,6.52,3.12,3.67,2.85,6.25,4.76,8.7,1.36,5.43,nonDRNA
8380,10.22,1.82,5.11,5.11,2.92,6.57,2.19,3.65,5.84,7.66,1.82,1.82,6.57,2.19,6.57,11.31,4.01,10.95,0.73,2.92,nonDRNA
8381,6.46,1.4,6.18,8.43,5.06,7.87,2.53,5.06,8.43,9.83,2.25,3.93,3.37,3.37,5.06,5.06,5.62,6.18,0.56,3.37,nonDRNA
8382,7.41,0.54,7.3,3.22,4.83,6.87,1.61,3.87,3.76,7.2,3.11,7.3,5.91,3.97,4.62,6.44,7.95,6.12,1.4,6.55,nonDRNA
8383,4.51,3.01,5.26,9.02,3.38,4.51,3.76,6.39,7.89,9.77,3.01,4.89,3.01,4.51,6.39,5.64,5.26,6.02,1.13,2.63,nonDRNA
8384,15.02,0.0,6.07,2.56,3.51,8.63,0.96,2.88,2.88,7.67,0.96,6.07,5.75,4.15,4.79,7.03,6.39,8.95,0.64,5.11,nonDRNA
8385,6.92,1.15,7.78,3.46,2.88,8.65,4.03,4.61,6.05,9.51,1.44,3.17,4.61,3.75,4.61,7.78,4.61,5.19,4.61,5.19,nonDRNA
8386,6.88,0.53,6.35,8.99,3.7,6.88,0.53,7.94,8.47,10.58,3.17,7.41,1.59,1.06,5.82,6.88,4.23,5.29,1.06,2.65,nonDRNA
8387,10.64,2.13,5.67,6.38,4.26,4.96,0.71,7.09,8.51,11.35,2.13,8.51,2.84,0.71,2.13,6.38,2.13,10.64,0.0,2.84,nonDRNA
8388,19.77,2.33,5.81,4.65,3.49,9.3,1.16,4.65,9.3,6.98,2.33,5.81,1.16,2.33,1.16,2.33,6.98,8.14,1.16,1.16,nonDRNA
8389,10.52,0.64,6.5,6.4,3.66,8.14,2.38,6.13,3.2,8.23,2.84,3.66,3.57,5.12,7.59,5.76,5.4,6.77,0.64,2.84,nonDRNA
8390,12.53,0.51,3.58,7.42,4.86,5.88,2.05,4.35,5.12,11.76,2.3,5.63,6.65,4.6,3.58,6.65,3.32,6.39,0.77,2.05,nonDRNA
8391,6.51,0.93,1.86,3.72,6.51,7.91,2.33,7.91,2.79,9.3,4.19,1.86,4.19,2.79,3.72,6.98,5.58,12.09,3.26,5.58,nonDRNA
8392,13.81,0.48,5.71,9.05,3.81,9.05,0.48,2.38,0.48,15.71,1.43,1.43,5.71,4.76,11.9,1.43,4.76,5.24,0.0,2.38,nonDRNA
8393,12.29,0.56,5.59,11.17,2.23,6.7,3.35,7.26,6.7,6.15,3.35,3.91,2.23,4.47,3.91,3.91,6.7,5.03,0.0,4.47,nonDRNA
8394,9.88,2.41,5.54,7.47,4.82,7.95,2.65,7.95,6.27,6.51,1.93,6.27,3.13,2.17,4.1,4.58,5.3,6.02,0.96,4.1,nonDRNA
8395,15.28,0.0,6.02,6.94,4.17,4.63,1.39,3.7,1.85,9.72,2.31,3.7,4.63,2.78,8.33,6.02,8.8,6.02,1.85,1.85,nonDRNA
8396,9.97,0.52,6.29,6.99,4.02,7.17,3.32,5.42,4.02,9.09,1.75,3.5,5.07,3.67,8.22,4.55,5.07,7.52,0.52,3.32,nonDRNA
8397,7.55,1.89,6.79,6.79,3.02,6.04,0.38,8.3,12.83,12.83,0.75,4.53,5.28,1.51,1.13,5.28,4.53,6.04,0.0,4.53,nonDRNA
8398,18.32,0.0,8.42,4.95,1.49,6.44,2.48,2.48,0.5,12.87,0.99,2.48,4.46,3.47,11.88,3.47,6.93,4.95,0.99,2.48,nonDRNA
8399,17.46,1.13,5.35,7.04,2.25,10.14,3.94,4.51,0.56,8.17,1.69,2.25,2.82,4.79,7.04,4.23,3.66,10.42,0.28,2.25,nonDRNA
8400,9.15,3.44,3.98,3.91,2.82,8.44,2.25,4.32,3.06,10.0,1.91,2.89,6.94,2.96,5.99,7.11,7.25,8.1,2.28,3.2,nonDRNA
8401,10.18,2.2,4.39,7.19,4.39,8.38,2.0,6.39,7.58,6.59,2.79,4.19,4.99,3.39,2.79,5.79,5.19,7.58,1.2,2.79,nonDRNA
8402,5.18,0.65,6.15,5.83,3.24,6.8,1.62,7.44,6.47,9.71,2.91,4.85,4.21,4.53,4.85,7.77,5.18,8.41,0.97,3.24,nonDRNA
8403,7.12,1.57,5.56,2.85,3.99,8.4,1.85,6.27,4.27,7.55,2.28,8.4,6.84,2.56,4.27,6.13,6.13,8.12,1.0,4.84,nonDRNA
8404,7.02,1.65,5.79,8.26,5.79,8.68,2.07,1.65,8.68,11.16,1.65,3.31,2.48,2.89,6.61,7.02,2.89,9.5,0.83,2.07,nonDRNA
8405,9.56,1.17,5.59,10.26,5.13,6.76,3.96,6.99,8.39,7.93,2.8,3.5,4.2,2.56,3.03,5.36,3.03,5.83,0.7,3.26,nonDRNA
8406,6.04,1.29,7.23,7.34,4.53,4.96,2.59,6.15,6.9,9.71,2.05,6.26,3.99,2.8,3.34,9.17,5.61,5.39,1.19,3.45,nonDRNA
8407,5.96,0.37,6.95,5.46,4.34,8.06,0.87,6.45,10.05,5.83,3.23,7.07,3.72,3.35,1.61,5.71,4.84,5.71,3.6,6.82,nonDRNA
8408,7.62,1.35,7.17,6.73,3.59,11.21,1.79,9.42,8.07,8.52,2.24,6.73,3.59,2.69,4.48,3.14,3.59,4.48,0.45,3.14,nonDRNA
8409,7.41,0.93,7.18,6.71,2.78,10.65,1.39,4.63,5.09,10.19,2.31,3.01,3.94,2.31,6.48,3.7,7.64,9.03,0.93,3.7,nonDRNA
8410,9.45,0.36,7.64,5.09,2.91,10.18,4.0,3.27,0.36,11.64,1.09,2.55,5.45,2.91,9.45,3.64,6.18,9.45,1.09,3.27,nonDRNA
8411,10.37,2.13,4.88,6.4,2.74,7.62,1.83,5.49,4.57,12.5,1.83,3.05,5.79,3.05,6.71,4.88,6.71,7.01,1.22,1.22,nonDRNA
8412,10.0,0.0,5.71,3.81,3.33,9.52,4.29,5.24,8.57,8.1,1.9,5.24,5.71,6.67,0.95,3.81,4.29,4.76,3.33,4.76,nonDRNA
8413,9.72,1.62,5.67,4.05,1.62,10.53,2.83,6.48,4.86,6.07,3.64,5.67,3.64,2.43,5.26,4.86,6.88,10.93,1.21,2.02,nonDRNA
8414,15.98,0.77,6.7,6.44,3.87,7.73,3.35,3.61,1.8,8.25,2.84,2.84,4.64,3.09,8.25,4.12,4.64,7.73,1.8,1.55,nonDRNA
8415,4.96,11.57,5.79,5.79,1.65,5.79,2.48,4.13,15.7,6.61,1.65,5.79,2.48,1.65,3.31,4.13,5.79,2.48,1.65,6.61,nonDRNA
8416,10.13,2.53,5.38,5.38,1.9,8.54,0.95,7.28,8.23,7.59,3.48,5.7,4.43,3.48,3.16,4.75,6.01,8.23,0.32,2.53,nonDRNA
8417,12.87,1.84,5.15,5.15,4.78,9.19,1.47,4.41,5.51,5.88,1.84,3.68,5.15,2.57,4.41,8.82,5.15,6.99,0.74,4.41,nonDRNA
8418,7.08,1.87,8.32,6.97,4.58,7.91,2.39,5.62,5.2,6.04,1.98,5.2,4.99,2.08,4.06,5.62,6.14,4.99,1.87,7.08,nonDRNA
8419,7.42,1.61,4.84,7.26,5.16,4.52,4.35,6.77,4.19,10.48,2.42,6.29,4.52,3.06,4.84,6.77,4.35,6.45,0.81,3.87,nonDRNA
8420,16.35,2.28,4.94,5.32,4.18,9.51,2.66,3.42,6.46,7.6,6.08,1.52,2.66,4.56,2.28,3.8,4.94,9.13,0.38,1.9,nonDRNA
8421,11.27,0.28,7.61,5.63,4.23,7.89,2.82,7.61,3.38,7.04,2.25,4.23,3.94,1.97,6.2,5.07,5.92,7.61,0.56,4.51,nonDRNA
8422,5.36,1.24,5.15,5.77,2.68,5.98,2.47,4.54,5.36,9.28,3.51,5.77,3.3,5.77,4.95,8.04,6.8,6.8,1.86,5.36,nonDRNA
8423,6.81,0.93,5.88,4.95,1.86,5.57,3.1,8.67,8.05,12.07,3.41,4.95,2.79,4.95,4.95,7.12,4.95,6.19,0.62,2.17,nonDRNA
8424,13.08,0.0,6.85,7.48,4.05,9.35,2.49,3.43,0.31,11.21,2.49,2.18,7.48,2.8,7.48,2.49,4.98,6.54,2.18,3.12,nonDRNA
8425,6.62,1.89,3.78,6.62,3.78,4.73,3.78,5.91,6.62,6.86,2.36,4.26,3.31,2.6,5.44,9.93,3.78,8.51,2.13,7.09,nonDRNA
8426,12.34,0.79,3.41,4.2,1.84,8.14,1.31,4.2,5.25,8.92,3.67,3.94,7.09,4.99,3.15,5.51,6.04,8.14,2.89,4.2,nonDRNA
8427,5.97,1.15,5.97,6.6,3.21,6.37,1.95,5.74,5.22,7.69,3.16,3.67,7.63,4.7,4.93,9.18,5.85,6.31,0.8,3.9,DRNA
8428,10.11,3.93,6.18,8.99,2.25,2.25,1.12,5.62,8.99,15.17,2.81,2.81,4.49,5.62,1.69,3.93,5.06,5.62,1.12,2.25,nonDRNA
8429,5.52,1.1,4.97,7.18,4.42,7.73,0.0,6.63,6.08,9.94,3.87,2.76,1.66,3.87,5.52,7.73,8.29,7.18,2.21,3.31,nonDRNA
8430,8.07,0.0,5.96,3.16,4.91,4.56,2.11,5.26,5.26,11.23,0.7,6.32,5.61,2.46,2.11,12.28,8.07,8.07,2.11,1.75,nonDRNA
8431,23.2,1.38,2.49,1.1,3.31,11.05,1.1,3.31,0.55,18.23,1.1,1.38,5.8,2.21,6.08,4.14,3.04,8.84,1.1,0.55,nonDRNA
8432,6.19,0.66,4.48,6.98,3.16,6.32,1.19,6.72,5.93,8.04,4.48,4.35,3.82,4.74,7.91,6.72,6.85,8.04,1.32,2.11,nonDRNA
8433,5.94,1.02,4.17,5.12,2.39,7.58,2.05,3.55,4.03,8.2,4.85,6.42,9.15,9.02,4.37,11.0,5.46,3.89,0.34,1.43,nonDRNA
8434,6.34,1.06,5.89,9.82,3.78,4.83,2.27,7.55,7.85,10.12,1.96,3.17,3.17,6.5,5.44,6.04,4.83,6.5,0.6,2.27,nonDRNA
8435,6.68,0.84,5.01,6.26,5.01,7.52,3.13,4.59,6.05,11.06,1.88,3.55,3.97,3.34,5.01,8.56,3.97,7.93,1.67,3.97,nonDRNA
8436,7.93,0.85,8.78,6.23,4.25,8.5,3.97,5.38,0.57,8.22,2.55,2.83,4.82,4.53,7.37,6.23,4.25,6.52,2.83,3.4,nonDRNA
8437,6.62,3.31,6.62,7.06,4.19,5.3,3.09,4.64,6.18,9.71,3.97,3.31,3.75,4.42,6.62,10.38,3.75,5.08,0.22,1.77,nonDRNA
8438,1.83,0.0,5.96,6.88,6.42,6.42,2.29,11.47,10.09,7.8,3.21,7.8,2.75,2.29,4.59,5.5,3.21,5.96,0.46,5.05,RNA
8439,7.57,1.86,5.39,4.99,3.72,6.44,2.18,5.94,5.67,8.02,2.95,4.99,5.35,4.08,4.4,7.03,7.03,6.53,1.27,4.62,nonDRNA
8440,5.8,0.36,6.88,10.14,3.26,6.52,2.9,6.88,9.06,10.51,1.81,4.71,3.26,4.71,3.62,3.99,3.99,6.52,2.17,2.9,nonDRNA
8441,5.83,0.31,4.29,3.07,7.36,10.43,2.76,4.29,4.29,5.52,4.6,5.83,8.59,5.21,4.6,4.6,3.68,9.2,0.92,4.6,nonDRNA
8442,10.03,2.25,5.71,5.88,4.15,6.92,3.63,4.84,3.81,8.82,3.46,5.71,3.11,6.57,3.81,5.54,4.5,3.81,2.42,5.02,nonDRNA
8443,8.4,5.77,7.25,9.23,5.11,2.97,2.97,2.31,10.05,10.71,0.82,2.31,4.61,3.13,4.12,4.78,5.27,6.26,0.49,3.46,nonDRNA
8444,6.08,2.39,4.97,9.02,3.87,5.52,2.03,4.79,7.18,9.39,1.29,3.68,4.79,4.05,4.79,10.13,5.52,6.08,1.1,3.31,nonDRNA
8445,12.35,0.0,6.3,7.51,4.84,9.69,1.69,5.57,5.33,12.59,1.21,1.69,5.08,2.42,6.3,3.15,4.12,7.02,0.97,2.18,nonDRNA
8446,6.61,1.95,5.45,9.73,6.23,6.23,1.17,4.28,8.17,7.78,1.95,4.28,5.45,4.28,5.45,5.06,3.5,6.61,3.11,2.72,nonDRNA
8447,7.04,11.27,5.63,5.63,4.23,7.04,8.45,2.82,5.63,9.86,2.82,1.41,4.23,8.45,4.23,2.82,0.0,7.04,0.0,1.41,nonDRNA
8448,6.09,0.7,5.85,11.01,4.92,5.39,3.28,8.2,8.9,7.73,2.11,5.85,2.34,2.58,2.58,4.45,5.85,7.26,0.47,4.45,nonDRNA
8449,6.19,3.1,3.81,7.86,3.33,7.62,2.62,4.76,5.48,10.0,4.05,5.24,4.29,4.05,7.62,7.14,3.81,6.19,0.71,2.14,nonDRNA
8450,7.14,4.76,2.38,10.12,1.19,8.33,2.98,7.74,7.74,8.33,2.38,4.76,3.57,4.17,3.57,3.57,6.55,6.55,1.19,2.98,nonDRNA
8451,6.0,0.67,12.0,15.33,5.33,6.0,0.67,6.0,7.33,8.0,5.33,3.33,0.67,4.0,2.0,4.0,4.67,7.33,0.0,1.33,nonDRNA
8452,4.99,1.5,8.23,9.48,4.49,5.99,1.75,6.48,5.99,7.48,2.49,3.74,4.24,4.99,5.99,6.48,4.99,7.73,0.25,2.74,nonDRNA
8453,3.92,1.51,4.82,6.02,3.61,4.82,1.51,8.43,6.33,4.52,1.2,20.18,2.41,2.11,2.71,10.24,6.63,4.52,1.51,3.01,nonDRNA
8454,10.67,0.44,4.44,8.89,3.11,4.44,0.89,7.56,6.67,6.22,1.33,5.78,4.0,4.89,7.56,4.0,7.11,10.22,0.44,1.33,RNA
8455,13.74,0.92,5.55,4.1,2.91,10.57,1.85,3.57,3.57,9.11,1.45,3.57,3.96,2.25,5.15,6.74,8.85,7.13,2.51,2.51,nonDRNA
8456,6.94,2.24,6.49,5.82,4.25,7.38,3.36,4.7,2.91,10.07,2.68,4.92,4.03,5.15,6.49,8.28,2.24,5.37,2.24,4.47,nonDRNA
8457,5.71,4.0,3.43,4.57,2.86,6.86,1.71,2.29,4.0,10.29,2.86,4.0,7.43,2.86,4.57,15.43,3.43,5.71,4.0,4.0,nonDRNA
8458,6.01,1.66,4.63,4.77,2.35,6.77,1.45,3.52,3.8,8.85,3.8,6.36,8.71,9.26,4.42,11.47,5.74,4.63,0.28,1.52,nonDRNA
8459,9.68,1.79,5.38,5.02,1.43,8.24,2.51,6.45,3.58,13.62,1.79,2.51,5.02,7.17,4.3,5.73,6.09,6.09,1.08,2.51,nonDRNA
8460,5.69,0.81,3.66,6.91,4.88,8.13,2.44,4.88,10.57,10.57,0.41,4.88,5.28,0.81,1.22,9.35,4.88,8.94,2.44,3.25,nonDRNA
8461,7.68,1.28,4.37,6.29,4.58,6.4,2.45,5.76,5.65,8.42,3.2,4.8,4.16,3.62,6.5,7.68,5.76,7.04,1.6,2.77,nonDRNA
8462,2.44,1.22,7.93,6.71,4.27,5.49,1.83,12.2,12.2,9.15,1.22,12.2,1.83,1.83,3.05,1.83,4.27,4.88,1.83,3.66,nonDRNA
8463,8.73,1.13,3.94,6.76,3.38,7.89,2.82,4.79,2.25,11.83,1.97,3.94,6.76,6.48,5.92,4.51,4.79,7.61,2.54,1.97,nonDRNA
8464,14.68,0.25,5.47,4.73,2.49,9.95,0.75,6.97,6.22,6.47,3.23,5.72,4.73,3.48,4.48,3.73,5.22,6.72,1.0,3.73,nonDRNA
8465,5.65,0.0,7.26,8.87,1.61,5.65,0.81,7.26,9.68,10.48,4.03,5.65,3.23,0.81,4.03,4.03,7.26,10.48,1.61,1.61,nonDRNA
8466,8.52,0.0,4.57,9.15,2.84,8.04,1.89,4.26,4.1,13.25,1.26,1.74,4.57,3.94,8.99,4.89,5.21,9.31,1.26,2.21,RNA
8467,4.72,0.94,6.13,6.6,2.83,5.19,2.36,9.43,7.08,11.32,3.3,3.3,3.3,3.77,5.66,4.25,8.02,9.91,0.0,1.89,nonDRNA
8468,4.6,0.77,6.13,7.28,3.45,5.36,1.15,9.2,7.66,10.73,2.68,6.51,4.21,4.98,1.92,4.98,8.05,7.28,0.38,2.68,nonDRNA
8469,6.31,1.32,5.41,9.27,2.82,12.05,1.18,3.53,1.41,6.78,0.75,1.37,8.0,3.3,3.63,13.23,9.6,6.5,1.22,2.31,nonDRNA
8470,11.11,3.89,4.44,8.33,2.22,3.89,1.11,6.11,9.44,15.0,2.78,3.33,4.44,5.56,1.67,3.33,4.44,5.56,1.11,2.22,nonDRNA
8471,7.46,1.32,4.39,5.48,4.82,6.36,3.95,4.17,3.29,10.75,1.54,5.92,6.58,3.73,4.39,5.7,5.48,7.46,2.63,4.61,nonDRNA
8472,11.07,1.19,4.35,6.72,3.16,8.3,2.77,5.14,3.95,7.91,3.56,1.98,3.95,3.56,5.14,6.32,9.09,9.49,0.79,1.58,nonDRNA
8473,20.63,0.35,8.74,4.2,4.2,9.44,1.4,4.9,0.7,9.09,1.75,2.45,4.9,1.4,8.39,3.15,5.94,5.94,0.7,1.75,nonDRNA
8474,6.69,3.01,8.03,5.35,3.68,8.03,1.0,5.35,6.02,7.36,2.01,4.01,3.68,4.01,5.02,7.02,4.35,8.7,1.67,5.02,nonDRNA
8475,4.94,2.65,4.76,7.05,3.35,6.88,2.47,6.7,6.7,8.64,2.29,8.47,3.17,3.53,4.41,7.23,5.29,5.64,1.76,4.06,nonDRNA
8476,13.59,0.26,6.6,5.41,4.35,9.23,2.37,2.37,4.22,8.71,2.11,3.83,5.41,3.83,6.73,4.88,5.41,5.8,3.03,1.85,nonDRNA
