PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.138,0.129,0.732,0.2,0.509,0.431,0.063,0.1,0.129,0.138,0.732,0.509,0.225,0.347,0.115,0.04,0.406,0.309,0.285,0.441,0.303,0.268,0.244,0.538,0.462,0.134,-0.508,-0.188,-0.333,0.129
0.106,0.123,0.771,0.21,0.489,0.428,0.02,0.067,0.123,0.106,0.771,0.436,0.199,0.422,0.135,0.018,0.4,0.251,0.349,0.451,0.319,0.221,0.285,0.584,0.416,0.486,-0.728,-0.193,-0.609,0.096
0.147,0.133,0.72,0.19,0.51,0.429,0.045,0.079,0.133,0.147,0.72,0.506,0.212,0.341,0.088,0.056,0.46,0.284,0.255,0.458,0.318,0.223,0.217,0.479,0.521,0.038,-0.498,-0.295,-0.33,0.132
0.101,0.118,0.781,0.224,0.487,0.404,0.026,0.088,0.118,0.101,0.781,0.5,0.197,0.36,0.158,0.031,0.355,0.32,0.325,0.43,0.316,0.259,0.228,0.539,0.461,0.04,-0.538,-0.218,-0.591,0.121
0.118,0.118,0.764,0.176,0.543,0.482,0.045,0.054,0.118,0.118,0.764,0.518,0.208,0.364,0.109,0.022,0.457,0.268,0.275,0.476,0.329,0.22,0.23,0.505,0.495,0.017,-0.752,-0.361,-0.513,0.22
0.124,0.118,0.757,0.199,0.527,0.444,0.027,0.089,0.118,0.124,0.757,0.496,0.183,0.392,0.124,0.027,0.429,0.293,0.278,0.485,0.268,0.218,0.268,0.533,0.467,0.193,-0.701,-0.331,-0.457,0.111
0.149,0.149,0.702,0.118,0.576,0.522,0.056,0.048,0.149,0.149,0.702,0.565,0.213,0.309,0.067,0.039,0.539,0.222,0.239,0.525,0.25,0.177,0.261,0.486,0.514,0.048,-0.637,-0.356,-0.361,0.299
0.169,0.121,0.71,0.188,0.459,0.369,0.038,0.096,0.121,0.169,0.71,0.443,0.271,0.328,0.108,0.041,0.455,0.268,0.277,0.379,0.357,0.268,0.182,0.433,0.567,0.149,-0.274,-0.363,-0.309,0.046
0.147,0.094,0.758,0.302,0.422,0.35,0.038,0.098,0.094,0.147,0.758,0.496,0.219,0.373,0.166,0.067,0.371,0.362,0.267,0.432,0.275,0.285,0.256,0.518,0.482,0.216,-0.5,-0.155,-0.349,-0.047
0.122,0.125,0.753,0.176,0.533,0.43,0.048,0.099,0.125,0.122,0.753,0.529,0.215,0.326,0.102,0.044,0.448,0.282,0.27,0.46,0.298,0.236,0.208,0.478,0.522,-0.107,-0.432,-0.262,-0.397,0.135
0.136,0.086,0.778,0.199,0.548,0.473,0.093,0.096,0.086,0.136,0.778,0.541,0.26,0.311,0.115,0.02,0.449,0.245,0.306,0.453,0.273,0.286,0.239,0.538,0.462,-0.071,-0.387,-0.205,-0.199,0.277
0.132,0.119,0.749,0.226,0.492,0.439,0.016,0.094,0.119,0.132,0.749,0.458,0.179,0.386,0.138,0.028,0.376,0.339,0.285,0.473,0.27,0.241,0.295,0.555,0.445,0.268,-0.829,-0.297,-0.553,0.051
0.127,0.135,0.738,0.192,0.524,0.45,0.048,0.052,0.135,0.127,0.738,0.528,0.197,0.384,0.118,0.035,0.498,0.24,0.262,0.45,0.288,0.227,0.249,0.515,0.485,0.26,-0.61,-0.345,-0.468,0.285
0.12,0.113,0.767,0.158,0.579,0.534,0.053,0.045,0.113,0.12,0.767,0.541,0.203,0.316,0.068,0.075,0.444,0.241,0.316,0.556,0.211,0.195,0.323,0.617,0.383,0.17,-0.867,-0.081,-0.336,0.113
0.138,0.115,0.747,0.221,0.475,0.382,0.051,0.097,0.115,0.138,0.747,0.47,0.24,0.359,0.12,0.037,0.438,0.29,0.272,0.396,0.35,0.249,0.161,0.424,0.576,-0.036,-0.31,-0.464,-0.439,0.071
0.186,0.178,0.637,0.126,0.44,0.366,0.03,0.112,0.178,0.186,0.637,0.413,0.287,0.284,0.046,0.03,0.443,0.281,0.276,0.402,0.407,0.18,0.131,0.385,0.615,0.127,-0.051,-0.352,-0.423,0.017
0.13,0.121,0.749,0.209,0.491,0.399,0.069,0.105,0.121,0.13,0.749,0.507,0.248,0.328,0.115,0.041,0.429,0.289,0.283,0.419,0.325,0.268,0.203,0.48,0.52,-0.003,-0.277,-0.193,-0.344,0.107
0.162,0.101,0.737,0.175,0.478,0.38,0.027,0.111,0.101,0.162,0.737,0.448,0.273,0.313,0.111,0.01,0.421,0.279,0.3,0.441,0.364,0.185,0.192,0.455,0.545,0.061,-0.266,-0.405,-0.418,0.072
0.148,0.137,0.715,0.211,0.463,0.389,0.085,0.081,0.137,0.148,0.715,0.47,0.274,0.367,0.133,0.03,0.43,0.248,0.322,0.363,0.378,0.307,0.196,0.5,0.5,0.221,-0.304,-0.171,-0.371,0.215
0.141,0.151,0.708,0.259,0.378,0.315,0.043,0.059,0.151,0.141,0.708,0.44,0.255,0.401,0.165,0.046,0.429,0.267,0.304,0.333,0.398,0.278,0.189,0.49,0.51,0.48,-0.302,-0.231,-0.588,0.073
0.265,0.109,0.626,0.082,0.517,0.463,0.061,0.048,0.109,0.265,0.626,0.415,0.354,0.286,0.041,0.027,0.497,0.224,0.279,0.442,0.374,0.143,0.218,0.442,0.558,0.45,-0.474,-0.734,-0.124,0.177
0.118,0.129,0.753,0.152,0.578,0.495,0.048,0.069,0.129,0.118,0.753,0.558,0.189,0.334,0.088,0.041,0.512,0.235,0.253,0.507,0.256,0.212,0.272,0.528,0.472,0.04,-0.661,-0.256,-0.369,0.249
0.121,0.085,0.794,0.243,0.485,0.402,0.085,0.08,0.085,0.121,0.794,0.522,0.273,0.316,0.11,0.054,0.423,0.285,0.292,0.392,0.358,0.287,0.171,0.469,0.531,-0.096,-0.254,-0.211,-0.316,0.138
0.146,0.109,0.745,0.19,0.516,0.383,0.055,0.113,0.109,0.146,0.745,0.502,0.239,0.346,0.115,0.047,0.437,0.287,0.275,0.427,0.312,0.249,0.182,0.443,0.557,-0.079,-0.326,-0.349,-0.338,0.101
0.103,0.114,0.782,0.228,0.519,0.448,0.05,0.088,0.114,0.103,0.782,0.511,0.188,0.405,0.142,0.024,0.388,0.302,0.31,0.463,0.272,0.267,0.284,0.599,0.401,0.278,-0.71,-0.146,-0.446,0.147
0.166,0.139,0.695,0.231,0.429,0.361,0.057,0.067,0.139,0.166,0.695,0.463,0.258,0.366,0.13,0.064,0.454,0.261,0.286,0.382,0.33,0.264,0.211,0.477,0.523,0.35,-0.311,-0.283,-0.354,0.067
0.149,0.139,0.712,0.21,0.461,0.4,0.046,0.056,0.139,0.149,0.712,0.488,0.237,0.367,0.129,0.031,0.463,0.268,0.27,0.396,0.376,0.23,0.185,0.485,0.515,0.209,-0.482,-0.439,-0.543,0.217
0.154,0.135,0.712,0.19,0.474,0.425,0.067,0.062,0.135,0.154,0.712,0.493,0.269,0.322,0.099,0.05,0.416,0.3,0.284,0.409,0.329,0.26,0.175,0.502,0.498,0.137,-0.423,-0.33,-0.383,0.071
0.147,0.099,0.754,0.228,0.489,0.438,0.074,0.048,0.099,0.147,0.754,0.489,0.257,0.386,0.18,0.018,0.423,0.228,0.349,0.404,0.272,0.331,0.265,0.548,0.452,0.286,-0.575,-0.211,-0.372,0.302
0.155,0.141,0.704,0.164,0.507,0.451,0.042,0.047,0.141,0.155,0.704,0.488,0.23,0.366,0.122,0.023,0.446,0.277,0.277,0.441,0.305,0.235,0.225,0.526,0.474,0.281,-0.661,-0.427,-0.469,0.2
0.132,0.128,0.74,0.189,0.5,0.394,0.042,0.123,0.128,0.132,0.74,0.467,0.225,0.37,0.115,0.037,0.368,0.304,0.328,0.452,0.28,0.256,0.253,0.535,0.465,0.255,-0.397,-0.073,-0.303,-0.006
0.091,0.124,0.785,0.176,0.57,0.491,0.058,0.052,0.124,0.091,0.785,0.536,0.188,0.388,0.127,0.055,0.409,0.285,0.306,0.47,0.291,0.27,0.294,0.591,0.409,0.181,-0.971,-0.164,-0.525,0.142
0.228,0.106,0.667,0.257,0.384,0.328,0.058,0.065,0.106,0.228,0.667,0.397,0.31,0.363,0.138,0.055,0.508,0.224,0.268,0.339,0.353,0.284,0.245,0.45,0.55,0.647,-0.255,-0.395,-0.182,0.11
0.124,0.115,0.762,0.201,0.548,0.489,0.068,0.05,0.115,0.124,0.762,0.542,0.204,0.35,0.102,0.05,0.511,0.241,0.248,0.486,0.282,0.235,0.248,0.498,0.502,-0.048,-0.681,-0.335,-0.385,0.231
0.155,0.115,0.73,0.194,0.48,0.391,0.043,0.118,0.115,0.155,0.73,0.444,0.253,0.352,0.105,0.026,0.395,0.296,0.309,0.431,0.309,0.247,0.214,0.507,0.493,0.219,-0.342,-0.251,-0.302,0.005
0.098,0.084,0.818,0.207,0.533,0.484,0.056,0.06,0.084,0.098,0.818,0.509,0.231,0.364,0.136,0.024,0.351,0.282,0.367,0.48,0.271,0.256,0.289,0.624,0.376,0.244,-0.779,-0.108,-0.488,0.131
0.107,0.12,0.773,0.249,0.468,0.446,0.017,0.043,0.12,0.107,0.773,0.511,0.18,0.403,0.172,0.004,0.442,0.283,0.275,0.446,0.288,0.232,0.279,0.605,0.395,0.447,-0.808,-0.371,-0.687,0.23
0.135,0.093,0.772,0.242,0.522,0.45,0.059,0.073,0.093,0.135,0.772,0.529,0.201,0.401,0.163,0.038,0.405,0.318,0.277,0.467,0.221,0.301,0.27,0.557,0.443,0.139,-0.769,-0.292,-0.323,0.138
0.143,0.118,0.739,0.211,0.498,0.441,0.048,0.058,0.118,0.143,0.739,0.486,0.222,0.37,0.138,0.039,0.435,0.267,0.298,0.44,0.274,0.264,0.256,0.504,0.496,0.2,-0.624,-0.332,-0.443,0.178
0.299,0.054,0.647,0.186,0.441,0.373,0.044,0.103,0.054,0.299,0.647,0.402,0.363,0.27,0.083,0.025,0.529,0.25,0.221,0.392,0.245,0.245,0.211,0.397,0.603,0.47,-0.035,-0.755,0.252,0.071
0.143,0.143,0.715,0.171,0.506,0.401,0.036,0.114,0.143,0.143,0.715,0.481,0.216,0.35,0.107,0.027,0.414,0.305,0.281,0.452,0.314,0.22,0.216,0.488,0.512,0.097,-0.393,-0.268,-0.414,0.108
0.151,0.076,0.773,0.241,0.507,0.435,0.079,0.083,0.076,0.151,0.773,0.5,0.255,0.36,0.147,0.036,0.424,0.263,0.313,0.421,0.259,0.324,0.23,0.504,0.496,0.012,-0.487,-0.294,-0.232,0.185
0.138,0.132,0.73,0.174,0.512,0.423,0.043,0.086,0.132,0.138,0.73,0.491,0.226,0.351,0.097,0.041,0.429,0.295,0.277,0.461,0.339,0.208,0.225,0.494,0.506,0.122,-0.547,-0.279,-0.441,0.089
0.153,0.134,0.712,0.162,0.49,0.416,0.036,0.123,0.134,0.153,0.712,0.452,0.249,0.299,0.068,0.022,0.419,0.31,0.271,0.449,0.356,0.205,0.205,0.43,0.57,0.011,-0.312,-0.281,-0.393,0.052
0.219,0.08,0.701,0.199,0.458,0.413,0.055,0.065,0.08,0.219,0.701,0.433,0.318,0.299,0.095,0.025,0.517,0.224,0.259,0.388,0.313,0.229,0.169,0.383,0.617,0.156,-0.197,-0.743,-0.2,0.169
0.117,0.145,0.738,0.215,0.467,0.41,0.064,0.075,0.145,0.117,0.738,0.472,0.236,0.391,0.142,0.022,0.365,0.288,0.348,0.4,0.35,0.264,0.2,0.551,0.449,0.24,-0.471,-0.224,-0.593,0.142
0.191,0.145,0.664,0.175,0.438,0.333,0.043,0.132,0.145,0.191,0.664,0.454,0.285,0.29,0.083,0.038,0.43,0.325,0.245,0.368,0.368,0.253,0.105,0.384,0.616,-0.026,0.039,-0.409,-0.239,0.013
0.082,0.102,0.817,0.239,0.499,0.412,0.035,0.115,0.102,0.082,0.817,0.482,0.195,0.403,0.162,0.02,0.3,0.333,0.367,0.444,0.284,0.281,0.266,0.619,0.381,0.227,-0.64,-0.064,-0.545,0.008
0.131,0.116,0.753,0.189,0.531,0.462,0.044,0.098,0.116,0.131,0.753,0.473,0.207,0.345,0.073,0.04,0.436,0.273,0.291,0.491,0.291,0.204,0.273,0.502,0.498,0.13,-0.568,-0.223,-0.374,0.107
0.142,0.134,0.724,0.223,0.466,0.37,0.029,0.131,0.134,0.142,0.724,0.461,0.206,0.351,0.107,0.046,0.472,0.276,0.252,0.418,0.303,0.26,0.223,0.44,0.56,0.084,-0.27,-0.247,-0.323,0.026
0.134,0.12,0.746,0.173,0.53,0.468,0.046,0.082,0.12,0.134,0.746,0.482,0.223,0.336,0.084,0.036,0.453,0.269,0.278,0.463,0.312,0.237,0.259,0.528,0.472,0.166,-0.661,-0.248,-0.393,0.13
0.192,0.11,0.698,0.224,0.414,0.324,0.032,0.127,0.11,0.192,0.698,0.444,0.284,0.277,0.12,0.04,0.449,0.322,0.229,0.372,0.369,0.254,0.145,0.342,0.658,-0.132,-0.054,-0.489,-0.345,0.012
0.089,0.118,0.792,0.176,0.572,0.492,0.064,0.061,0.118,0.089,0.792,0.569,0.198,0.345,0.096,0.067,0.374,0.329,0.297,0.486,0.297,0.249,0.224,0.556,0.444,-0.123,-0.816,-0.179,-0.477,0.092
0.102,0.111,0.787,0.198,0.568,0.494,0.043,0.068,0.111,0.102,0.787,0.552,0.167,0.373,0.111,0.046,0.438,0.315,0.247,0.503,0.253,0.238,0.281,0.559,0.441,0.07,-0.895,-0.296,-0.445,0.139
0.117,0.106,0.777,0.215,0.536,0.47,0.059,0.07,0.106,0.117,0.777,0.518,0.204,0.362,0.125,0.035,0.459,0.247,0.294,0.477,0.275,0.25,0.27,0.524,0.476,0.022,-0.65,-0.241,-0.423,0.225
0.131,0.124,0.745,0.163,0.539,0.468,0.043,0.05,0.124,0.131,0.745,0.511,0.216,0.337,0.106,0.046,0.482,0.248,0.27,0.472,0.287,0.238,0.262,0.507,0.493,0.118,-0.691,-0.276,-0.425,0.183
0.179,0.142,0.679,0.192,0.466,0.397,0.045,0.063,0.142,0.179,0.679,0.442,0.245,0.368,0.103,0.042,0.534,0.216,0.25,0.411,0.361,0.216,0.239,0.432,0.568,0.364,-0.452,-0.417,-0.404,0.196
0.147,0.104,0.749,0.219,0.495,0.391,0.064,0.128,0.104,0.147,0.749,0.48,0.246,0.342,0.128,0.035,0.404,0.294,0.302,0.408,0.304,0.304,0.232,0.503,0.497,0.067,-0.341,-0.172,-0.26,0.115
0.151,0.059,0.789,0.191,0.592,0.48,0.092,0.059,0.059,0.151,0.789,0.605,0.25,0.283,0.118,0.092,0.5,0.243,0.257,0.461,0.243,0.303,0.27,0.539,0.461,-0.17,-0.684,-0.287,-0.078,0.245
0.14,0.084,0.776,0.205,0.552,0.466,0.035,0.088,0.084,0.14,0.776,0.542,0.193,0.318,0.099,0.047,0.536,0.234,0.23,0.507,0.209,0.216,0.279,0.487,0.513,-0.027,-0.541,-0.373,-0.246,0.204
0.131,0.12,0.749,0.2,0.527,0.465,0.08,0.073,0.12,0.131,0.749,0.52,0.232,0.343,0.111,0.028,0.502,0.215,0.282,0.438,0.289,0.264,0.246,0.516,0.484,0.104,-0.458,-0.272,-0.361,0.3
0.137,0.091,0.772,0.149,0.581,0.529,0.064,0.052,0.091,0.137,0.772,0.547,0.243,0.307,0.097,0.03,0.456,0.261,0.283,0.511,0.319,0.222,0.283,0.578,0.422,0.017,-0.908,-0.27,-0.367,0.236
0.15,0.136,0.714,0.186,0.491,0.377,0.055,0.132,0.136,0.15,0.714,0.491,0.241,0.309,0.077,0.045,0.491,0.259,0.25,0.418,0.336,0.227,0.168,0.409,0.591,-0.099,-0.081,-0.308,-0.291,0.104
0.143,0.143,0.713,0.162,0.514,0.436,0.047,0.078,0.143,0.143,0.713,0.474,0.229,0.367,0.102,0.036,0.428,0.256,0.316,0.448,0.299,0.229,0.245,0.532,0.468,0.307,-0.543,-0.237,-0.423,0.142
0.114,0.13,0.756,0.187,0.488,0.431,0.033,0.081,0.13,0.114,0.756,0.455,0.228,0.317,0.081,0.049,0.35,0.341,0.309,0.439,0.341,0.236,0.163,0.455,0.545,-0.14,-0.478,-0.288,-0.561,-0.036
0.157,0.14,0.703,0.208,0.435,0.36,0.04,0.088,0.14,0.157,0.703,0.465,0.257,0.334,0.112,0.031,0.493,0.247,0.26,0.388,0.377,0.216,0.172,0.429,0.571,0.171,-0.16,-0.396,-0.447,0.131
0.115,0.109,0.776,0.254,0.468,0.363,0.05,0.137,0.109,0.115,0.776,0.481,0.22,0.371,0.145,0.037,0.356,0.335,0.309,0.416,0.307,0.294,0.229,0.519,0.481,0.086,-0.337,-0.077,-0.377,0.004
0.138,0.132,0.73,0.201,0.493,0.419,0.053,0.103,0.132,0.138,0.73,0.508,0.228,0.335,0.123,0.025,0.419,0.312,0.269,0.444,0.31,0.251,0.216,0.508,0.492,0.035,-0.43,-0.265,-0.414,0.13
0.151,0.143,0.707,0.219,0.476,0.41,0.064,0.094,0.143,0.151,0.707,0.484,0.227,0.359,0.124,0.02,0.49,0.245,0.265,0.42,0.307,0.265,0.247,0.488,0.512,0.231,-0.348,-0.224,-0.399,0.277
0.153,0.129,0.718,0.248,0.427,0.381,0.077,0.053,0.129,0.153,0.718,0.452,0.273,0.398,0.158,0.027,0.452,0.219,0.33,0.353,0.391,0.289,0.215,0.506,0.494,0.396,-0.396,-0.263,-0.485,0.248
0.086,0.114,0.799,0.251,0.486,0.4,0.04,0.12,0.114,0.086,0.799,0.502,0.189,0.361,0.137,0.036,0.398,0.301,0.301,0.434,0.311,0.267,0.265,0.55,0.45,0.111,-0.465,-0.064,-0.51,0.082
0.109,0.133,0.757,0.19,0.533,0.434,0.062,0.095,0.133,0.109,0.757,0.516,0.206,0.383,0.128,0.036,0.363,0.307,0.33,0.445,0.31,0.268,0.239,0.584,0.416,0.138,-0.589,-0.122,-0.411,0.139
0.15,0.111,0.739,0.183,0.503,0.442,0.036,0.061,0.111,0.15,0.739,0.497,0.239,0.361,0.139,0.022,0.414,0.303,0.283,0.444,0.294,0.247,0.225,0.517,0.483,0.193,-0.679,-0.434,-0.45,0.118
0.168,0.121,0.71,0.145,0.533,0.458,0.072,0.061,0.121,0.168,0.71,0.526,0.273,0.325,0.096,0.03,0.404,0.329,0.266,0.43,0.353,0.25,0.164,0.498,0.502,0.017,-0.583,-0.451,-0.32,0.186
0.137,0.118,0.745,0.124,0.596,0.553,0.031,0.05,0.118,0.137,0.745,0.516,0.193,0.342,0.062,0.019,0.491,0.23,0.28,0.559,0.255,0.155,0.304,0.54,0.46,0.164,-0.907,-0.347,-0.428,0.281
0.114,0.129,0.757,0.238,0.44,0.375,0.026,0.094,0.129,0.114,0.757,0.466,0.22,0.349,0.126,0.038,0.355,0.323,0.323,0.434,0.349,0.208,0.214,0.507,0.493,0.152,-0.357,-0.178,-0.597,0.027
0.103,0.132,0.765,0.152,0.58,0.547,0.041,0.041,0.132,0.103,0.765,0.527,0.177,0.354,0.086,0.029,0.506,0.218,0.276,0.535,0.272,0.185,0.337,0.593,0.407,0.261,-0.976,-0.231,-0.535,0.253
0.134,0.149,0.716,0.204,0.485,0.396,0.032,0.102,0.149,0.134,0.716,0.495,0.194,0.356,0.1,0.052,0.443,0.321,0.236,0.435,0.323,0.229,0.209,0.46,0.54,0.081,-0.454,-0.312,-0.451,0.063
0.136,0.126,0.738,0.199,0.519,0.438,0.041,0.081,0.126,0.136,0.738,0.499,0.197,0.353,0.095,0.049,0.493,0.252,0.256,0.479,0.29,0.207,0.247,0.481,0.519,0.063,-0.533,-0.314,-0.395,0.157
0.152,0.136,0.712,0.193,0.482,0.398,0.023,0.07,0.136,0.152,0.712,0.484,0.212,0.37,0.119,0.059,0.441,0.292,0.267,0.444,0.29,0.225,0.216,0.487,0.513,0.211,-0.571,-0.374,-0.446,0.037
0.123,0.109,0.767,0.219,0.537,0.479,0.07,0.056,0.109,0.123,0.767,0.521,0.205,0.392,0.145,0.03,0.481,0.217,0.302,0.469,0.28,0.26,0.31,0.545,0.455,0.198,-0.746,-0.226,-0.424,0.312
0.145,0.183,0.672,0.198,0.439,0.379,0.083,0.07,0.183,0.145,0.672,0.442,0.263,0.39,0.115,0.035,0.451,0.228,0.321,0.359,0.411,0.27,0.214,0.488,0.512,0.449,-0.281,-0.107,-0.487,0.21
0.187,0.172,0.641,0.172,0.434,0.37,0.026,0.077,0.172,0.187,0.641,0.425,0.249,0.366,0.104,0.02,0.542,0.231,0.227,0.401,0.339,0.192,0.196,0.39,0.61,0.416,-0.252,-0.548,-0.483,0.129
0.126,0.132,0.742,0.226,0.489,0.442,0.042,0.089,0.132,0.126,0.742,0.505,0.195,0.353,0.121,0.042,0.4,0.337,0.263,0.458,0.274,0.253,0.237,0.521,0.479,0.061,-0.627,-0.303,-0.494,0.066
0.151,0.15,0.699,0.211,0.429,0.383,0.028,0.042,0.15,0.151,0.699,0.481,0.237,0.366,0.127,0.035,0.493,0.259,0.248,0.397,0.341,0.211,0.209,0.502,0.498,0.494,-0.424,-0.416,-0.547,0.153
0.177,0.16,0.663,0.208,0.411,0.348,0.055,0.076,0.16,0.177,0.663,0.431,0.276,0.372,0.116,0.04,0.456,0.257,0.287,0.367,0.389,0.237,0.189,0.458,0.542,0.455,-0.244,-0.305,-0.438,0.098
0.136,0.162,0.702,0.152,0.518,0.455,0.047,0.068,0.162,0.136,0.702,0.497,0.215,0.325,0.079,0.037,0.471,0.267,0.262,0.476,0.366,0.168,0.209,0.466,0.534,-0.027,-0.544,-0.357,-0.584,0.2
0.175,0.127,0.698,0.198,0.452,0.429,0.016,0.048,0.127,0.175,0.698,0.46,0.238,0.31,0.079,0.048,0.524,0.262,0.214,0.468,0.373,0.151,0.27,0.476,0.524,0.363,-0.644,-0.402,-0.492,0.116
0.105,0.079,0.816,0.234,0.549,0.462,0.06,0.097,0.079,0.105,0.816,0.533,0.199,0.346,0.121,0.034,0.446,0.281,0.273,0.465,0.304,0.26,0.26,0.52,0.48,-0.122,-0.597,-0.278,-0.339,0.196
0.151,0.134,0.715,0.209,0.436,0.36,0.052,0.093,0.134,0.151,0.715,0.459,0.273,0.32,0.11,0.041,0.401,0.314,0.285,0.39,0.355,0.262,0.157,0.442,0.558,0.082,-0.185,-0.243,-0.431,0.034
0.151,0.134,0.714,0.244,0.429,0.353,0.042,0.109,0.134,0.151,0.714,0.454,0.235,0.345,0.151,0.034,0.429,0.286,0.286,0.387,0.311,0.294,0.21,0.471,0.529,0.121,-0.219,-0.229,-0.404,0.096
0.122,0.119,0.759,0.214,0.484,0.418,0.034,0.098,0.119,0.122,0.759,0.426,0.217,0.404,0.13,0.019,0.375,0.264,0.362,0.431,0.301,0.251,0.273,0.577,0.423,0.43,-0.561,-0.191,-0.462,0.056
0.118,0.111,0.771,0.198,0.514,0.429,0.035,0.118,0.111,0.118,0.771,0.474,0.212,0.363,0.118,0.014,0.392,0.295,0.314,0.465,0.309,0.236,0.271,0.568,0.432,0.219,-0.562,-0.158,-0.417,0.082
0.153,0.137,0.711,0.218,0.442,0.374,0.045,0.1,0.137,0.153,0.711,0.426,0.247,0.374,0.134,0.021,0.426,0.266,0.308,0.397,0.334,0.253,0.239,0.513,0.487,0.404,-0.325,-0.264,-0.422,0.077
0.139,0.125,0.736,0.171,0.509,0.435,0.06,0.06,0.125,0.139,0.736,0.486,0.255,0.329,0.097,0.051,0.468,0.236,0.296,0.426,0.347,0.236,0.227,0.495,0.505,0.152,-0.466,-0.287,-0.37,0.133
0.128,0.117,0.755,0.277,0.457,0.356,0.027,0.096,0.117,0.128,0.755,0.516,0.176,0.367,0.154,0.064,0.5,0.282,0.218,0.431,0.293,0.255,0.218,0.42,0.58,-0.103,-0.396,-0.334,-0.47,0.115
0.129,0.116,0.755,0.202,0.518,0.442,0.04,0.066,0.116,0.129,0.755,0.528,0.205,0.351,0.121,0.058,0.429,0.306,0.265,0.465,0.29,0.26,0.25,0.515,0.485,0.061,-0.723,-0.215,-0.413,0.117
0.104,0.096,0.799,0.257,0.463,0.385,0.077,0.108,0.096,0.104,0.799,0.451,0.26,0.396,0.141,0.022,0.371,0.263,0.366,0.378,0.36,0.297,0.236,0.557,0.443,0.324,-0.352,-0.076,-0.44,0.084
0.081,0.189,0.73,0.216,0.486,0.432,0.0,0.027,0.189,0.081,0.73,0.459,0.108,0.432,0.027,0.162,0.432,0.324,0.243,0.541,0.351,0.108,0.297,0.568,0.432,0.458,-1.212,-0.05,-0.774,-0.328
0.174,0.101,0.725,0.158,0.518,0.433,0.065,0.101,0.101,0.174,0.725,0.47,0.287,0.296,0.081,0.04,0.417,0.291,0.291,0.437,0.316,0.259,0.219,0.514,0.486,0.118,-0.426,-0.276,-0.175,0.048
0.138,0.1,0.762,0.216,0.509,0.411,0.083,0.125,0.1,0.138,0.762,0.506,0.258,0.334,0.121,0.027,0.409,0.296,0.296,0.418,0.292,0.314,0.206,0.501,0.499,-0.04,-0.28,-0.158,-0.209,0.127
0.111,0.103,0.786,0.286,0.46,0.389,0.08,0.083,0.103,0.111,0.786,0.533,0.231,0.377,0.196,0.048,0.319,0.354,0.327,0.392,0.319,0.347,0.219,0.588,0.412,0.021,-0.556,-0.108,-0.46,0.103
0.115,0.122,0.763,0.159,0.593,0.515,0.046,0.088,0.122,0.115,0.763,0.537,0.173,0.341,0.085,0.029,0.498,0.234,0.268,0.532,0.229,0.212,0.332,0.556,0.444,0.13,-0.748,-0.16,-0.373,0.283
0.146,0.11,0.744,0.186,0.522,0.429,0.083,0.096,0.11,0.146,0.744,0.515,0.266,0.316,0.106,0.043,0.402,0.292,0.306,0.422,0.322,0.279,0.179,0.475,0.525,-0.145,-0.345,-0.269,-0.291,0.161
0.132,0.109,0.759,0.205,0.507,0.405,0.063,0.119,0.109,0.132,0.759,0.516,0.241,0.31,0.115,0.036,0.407,0.308,0.285,0.417,0.314,0.31,0.174,0.457,0.543,-0.254,-0.254,-0.162,-0.254,0.14
0.117,0.099,0.784,0.213,0.543,0.478,0.043,0.074,0.099,0.117,0.784,0.534,0.188,0.355,0.127,0.025,0.488,0.259,0.253,0.481,0.287,0.238,0.293,0.531,0.469,0.073,-0.758,-0.308,-0.451,0.272
0.135,0.106,0.759,0.228,0.494,0.41,0.054,0.099,0.106,0.135,0.759,0.505,0.226,0.351,0.137,0.039,0.419,0.301,0.28,0.441,0.289,0.264,0.227,0.485,0.515,-0.009,-0.438,-0.295,-0.366,0.097
0.128,0.111,0.761,0.239,0.474,0.436,0.026,0.081,0.111,0.128,0.761,0.457,0.201,0.376,0.132,0.021,0.427,0.278,0.295,0.453,0.286,0.235,0.261,0.517,0.483,0.212,-0.64,-0.341,-0.56,0.12
0.024,0.041,0.935,0.185,0.694,0.652,0.039,0.046,0.041,0.024,0.935,0.415,0.118,0.57,0.134,0.012,0.243,0.218,0.54,0.644,0.172,0.212,0.522,0.779,0.221,0.621,-1.918,0.083,-0.694,0.043
0.106,0.151,0.743,0.206,0.498,0.415,0.058,0.093,0.151,0.106,0.743,0.466,0.203,0.392,0.122,0.045,0.392,0.27,0.338,0.408,0.341,0.273,0.254,0.537,0.463,0.24,-0.521,-0.105,-0.51,0.13
0.111,0.101,0.788,0.181,0.562,0.476,0.073,0.09,0.101,0.111,0.788,0.549,0.229,0.306,0.08,0.08,0.396,0.309,0.295,0.5,0.299,0.253,0.292,0.583,0.417,0.016,-0.755,0.045,-0.298,0.025
